track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
(dream),https://open.spotify.com/track/39iczvfNkZstM8KY8dNDFC,melanchole,https://open.spotify.com/album/23KJrzHF1IBfjzpRgTtaJx,salvia palth,https://open.spotify.com/artist/0pg0Zm8FsGAYy5kdHuBnSo,2023-08-01,84741,2024-12-13,,When depression hits hard
7 Weeks & 3 Days,https://open.spotify.com/track/0yABdzMcJpRkKhVKXjfcUk,Over You,https://open.spotify.com/album/7B0Vz06KjSaE8G3SbHgQ58,yungatita,https://open.spotify.com/artist/2fswC3Le1wbUHa9AYEhRyi,2023-01-13,194000,2024-12-13,,When depression hits hard
A Love Song,https://open.spotify.com/track/3qi9p1dFlp687667d1n3kj,A Love Song,https://open.spotify.com/album/41vdgyRsJNvBpEOt1OKGqF,"Jeremy Hines, Jelayne, Dana Rose","https://open.spotify.com/artist/5ZtcY72Q8tDQv8OUEykYMn, https://open.spotify.com/artist/0YOOUGJYrHdcTTuURiNzZS, https://open.spotify.com/artist/5PbjmNVXVFk6n7J5r9eZp0",2025-02-28,162985,2024-12-13,,When depression hits hard
A Voice from Afar,https://open.spotify.com/track/3aZYpIYjqbbyE1R1QWvbkX,Back to Myself,https://open.spotify.com/album/0sQZu1G9Le2m1IWeFdOg7e,Ben Thal,https://open.spotify.com/artist/4umJ9TGWSZJ8boO9HqbTSB,2024-12-10,174799,2024-12-13,,When depression hits hard
All Girls Are The Same,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,Goodbye & Good Riddance,https://open.spotify.com/album/6tkjU4Umpo79wwkgPMV3nZ,Juice WRLD,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz,2023-01-29,165819,2024-12-13,,When depression hits hard
All Mirrors,https://open.spotify.com/track/7jL5aGalMaZRfnJ9jasABT,All Mirrors,https://open.spotify.com/album/7t7tfXDhXiQpAV2uNfYWWG,Angel Olsen,https://open.spotify.com/artist/6mKqFxGMS5TGDZI3XkT5Rt,2023-05-26,282026,2024-12-13,,When depression hits hard
Always Forever,https://open.spotify.com/track/2enPRFda84VE2wtI8c86Uf,Static,https://open.spotify.com/album/6WnfWrfsfu7T9TXbHIFHX9,Cults,https://open.spotify.com/artist/3Oim8XBPbznAa8Jj8QzNc8,2023-01-18,223746,2024-12-13,,When depression hits hard
Amend,https://open.spotify.com/track/4cVSEYmHNy3DBZToQ8sO7r,Spoils,https://open.spotify.com/album/2pWoWxRIefca1oZuzOkinE,j^p^n,https://open.spotify.com/artist/6s3PbveUJMvMwZHyQUAPV4,2023-04-03,104150,2024-12-13,,When depression hits hard
Another Love,https://open.spotify.com/track/1ywtdRWnpm0EknWw8CFlrK,Another Love,https://open.spotify.com/album/1DS0A6697ToT58u81nZMbA,Pianovus,https://open.spotify.com/artist/3LwX6FJHB0VKS1erpB5RR3,2023-11-14,149203,2024-12-13,,When depression hits hard
Another Love,https://open.spotify.com/track/3JvKfv6T31zO0ini8iNItO,Long Way Down (Deluxe),https://open.spotify.com/album/0Gf1yE895FKK4YWVRuAeg8,Tom Odell,https://open.spotify.com/artist/2txHhyCwHjUEpJjWrEyqyX,2023-11-14,244360,2024-12-13,,When depression hits hard
Answering Machine,https://open.spotify.com/track/3boC2M1D82RuRJhUOkSHtg,The Middle of Nowhere,https://open.spotify.com/album/222Te8JiZ4gbgurHkY0v1l,Ruby Haunt,https://open.spotify.com/artist/7LpofGzdLlzTnTLOFUhDD5,2023-09-25,309000,2024-12-13,,When depression hits hard
Army Dreamers,https://open.spotify.com/track/6OmdWLjlx4BIDGEO8BZlqH,Never for Ever,https://open.spotify.com/album/4MYtX4Kta7FL4NVUE0FYws,Kate Bush,https://open.spotify.com/artist/1aSxMhuvixZ8h9dK9jIDwL,2024-08-15,178640,2024-12-13,,When depression hits hard
As It Was,https://open.spotify.com/track/4Dvkj6JhhA12EX05fT7y2e,Harry's House,https://open.spotify.com/album/5r36AJ6VOJtp00oxSkBZ5h,Harry Styles,https://open.spotify.com/artist/6KImCVD70vtIoJWnq6nGn3,2024-03-04,167303,2024-12-13,,When depression hits hard
Ashborne Letters,https://open.spotify.com/track/5cTG0D5lVSsWmXnKBcvRzf,DUSKWEAVER,https://open.spotify.com/album/2SK2qhrt9TyRB1lEdxibcZ,"Ben Thal, Finn Lavo","https://open.spotify.com/artist/4umJ9TGWSZJ8boO9HqbTSB, https://open.spotify.com/artist/7JgWqXwxseehoRu33qxWCR",2025-01-20,163799,2024-12-13,,When depression hits hard
Away,https://open.spotify.com/track/2NaGl56lq71UMzDSI8jmJ3,Vibes,https://open.spotify.com/album/54lNPJ6xq2QXwG6jLEIf6C,Vacations,https://open.spotify.com/artist/0U7iI0Dk4Ojvi17nZboNO4,2023-05-26,162333,2024-12-13,,When depression hits hard
Back to Myself,https://open.spotify.com/track/1ElyI0fk1FJAscrGs3F8Wu,Back to Myself,https://open.spotify.com/album/0sQZu1G9Le2m1IWeFdOg7e,Ben Thal,https://open.spotify.com/artist/4umJ9TGWSZJ8boO9HqbTSB,2024-12-10,180799,2024-12-13,,When depression hits hard
