track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
...Ready For It?,https://open.spotify.com/track/7dMHikM2EFipQdSyDZbnsE,...Ready For It?,https://open.spotify.com/album/4DXlmR7JJ4epvcYOqL6jet,"MUZZ, Skyelle","https://open.spotify.com/artist/4UNnRb4LN2hGtbtMfPzMhg, https://open.spotify.com/artist/5mMt0V809N7Y5mOUYsmOW6",2023-05-25,230400,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
1 Man Army,https://open.spotify.com/track/5PVplB3e8qidkOZrdHrbKg,1 MAN ARMY,https://open.spotify.com/album/0JiUH7A9KRrmt1P7sUB0ta,Rusko,https://open.spotify.com/artist/4BTcOR2hEQZQQL5AMo5u10,2025-02-28,198677,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
1975,https://open.spotify.com/track/5bQqkBDFptj1oNKoVDVsGI,Paranoid Optimist,https://open.spotify.com/album/2XuM7DMo1S8BueOOxBuiYl,Silent Child,https://open.spotify.com/artist/59XQUEHhy5830QsAsmhe2M,2022-05-06,131199,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
2 Da Floor,https://open.spotify.com/track/4Ohib4VJPYTuejPQEEHkSb,2 Da Floor,https://open.spotify.com/album/2d9W68klknSNLEop3L4Y5L,"Deorro, Riot Ten, J. Cruze","https://open.spotify.com/artist/6VD4UEUPvtsemqD3mmTqCR, https://open.spotify.com/artist/2Zxy5LwBatI5kw4uponwHQ, https://open.spotify.com/artist/4GiK8nFWRB2wXQRmXwHd1V",2025-01-22,185600,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
2hard2letgo,https://open.spotify.com/track/5ZXIXykKMHmCRoZJz53OnA,2hard2letgo,https://open.spotify.com/album/3PR1n9VEgRTrjkfG8DStrp,helloworld,https://open.spotify.com/artist/01qG5pbsKe96w87ZMjphP4,2022-06-07,226950,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
2hard2letgo - Acoustic,https://open.spotify.com/track/6b7AC4lKNIuCMSVzDHOS18,2hard2letgo (Acoustic),https://open.spotify.com/album/65jfBY2rxFAiB26CmNGiMA,helloworld,https://open.spotify.com/artist/01qG5pbsKe96w87ZMjphP4,2022-12-06,276923,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
2NITE,https://open.spotify.com/track/4DPQLiWUDwnQp9NJ57CgoW,2NITE,https://open.spotify.com/album/3utDd56IEEsiwsFweMkqfB,nanobii,https://open.spotify.com/artist/7mUsBZ6g6BbAu2MBU8Nsu3,2023-01-05,199726,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
2Nite,https://open.spotify.com/track/0VeY3NqMDTymaHmFoQWAZq,Existentia,https://open.spotify.com/album/1xyTd01otJ97KwyMQlcCSP,Slippy,https://open.spotify.com/artist/3gxGPuGK6DOpv7XVp8V6jG,2022-11-19,227200,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
2Nite,https://open.spotify.com/track/6Jw4guwTyYoV8bsMhK1mTG,2Nite,https://open.spotify.com/album/6UnSBFydjgagyhNaN2JJ1o,Slippy,https://open.spotify.com/artist/3gxGPuGK6DOpv7XVp8V6jG,2022-10-24,227200,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
4D,https://open.spotify.com/track/2v4bGopODBEOQqWzg31R2s,4D,https://open.spotify.com/album/7dPYE1Uoic9mBMFgwcqPaR,"Bad Computer, Ryan Coss","https://open.spotify.com/artist/7uGeDBa1LJ7T1X4fpl8mwk, https://open.spotify.com/artist/22TzutcnmM3B1e7mWLY0f7",2024-01-08,176250,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
505,https://open.spotify.com/track/3KHdPiJC74XETgP6lCce3S,505,https://open.spotify.com/album/7o2wHfozPCR2KuIWE6q4at,"TYNAN, Cyclops, Guilt Chip","https://open.spotify.com/artist/5oiSxivTCIoOk5UlMSwzWM, https://open.spotify.com/artist/1vOTVnnyLvVTeuwrZLghCN, https://open.spotify.com/artist/1PWCOmvvW8kVMRvPDyLC2P",2022-05-30,180000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
99 Octane,https://open.spotify.com/track/58HDy7QoiDCFZG9sxTxRfN,Monstercat x Hospital Records,https://open.spotify.com/album/15NgKtJaUrVVJ7UwvtWtiO,"P Money, Whiney, hayve","https://open.spotify.com/artist/6WjX4pepHwXa85B9KMk0PY, https://open.spotify.com/artist/4YTBo7qadslqj8V8FMRuqK, https://open.spotify.com/artist/6HT10ZbNJFIRYirBe3PTxs",2025-01-31,179129,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
A Cause And Effect,https://open.spotify.com/track/2hR48fmeaUy2AHrcbznrvB,Make You Mine,https://open.spotify.com/album/0p7nqhtXfPYbA8j88w8kdS,Approaching Black,https://open.spotify.com/artist/0SfWu37246YXADKirimzyW,2022-10-29,280062,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
A Cookie From Space,https://open.spotify.com/track/7q2h3i7mn0mpO847Yo4rUC,A Cookie From Space,https://open.spotify.com/album/1QbTncSh1e7wfVvJXLEX4G,"Infected Mushroom, Bliss","https://open.spotify.com/artist/6S2tas4z6DyIklBajDqJxI, https://open.spotify.com/artist/5kCxDwD2rjY6lKSGdAW7Lk",2022-07-07,619715,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
A Game Of Fairies,https://open.spotify.com/track/2rvY72BOiaKVatWch8DT4b,A Game Of Fairies,https://open.spotify.com/album/4aW2r0pFeRUDuo3OvRchGk,ATTLAS,https://open.spotify.com/artist/0jM4IKp6YlTxq8tNDH9fX3,2023-09-05,236000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
A Moment Apart,https://open.spotify.com/track/4GWnEGVm89z7WSQ3BEuAN0,A Moment Apart,https://open.spotify.com/album/6tRgBvbPBZXCOaTPtv1Juz,Matrx,https://open.spotify.com/artist/3UWM8Rb3JjZegw71LpCT6M,2021-11-19,214000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
