track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
Any Way You Want It,https://open.spotify.com/track/6BHShslmpVCHLvxahvRLf7,Long Forgotten Songs: B-Sides & Covers 2000-2013,https://open.spotify.com/album/3rsOMcHwc9NTQBgEBLcWlP,Rise Against,https://open.spotify.com/artist/6Wr3hh341P84m3EI8qdn9O,2022-09-19,177440,2022-09-17,"This is Rise Against. The essential tracks, all in one playlist.",This Is Rise Against
Anywhere But Here,https://open.spotify.com/track/6wa2woDDTmHR3zZ6hQmwnL,Siren Song Of The Counter-Culture,https://open.spotify.com/album/1vHYkIhnwbpzrC3hGguDN6,Rise Against,https://open.spotify.com/artist/6Wr3hh341P84m3EI8qdn9O,2022-10-11,218120,2022-09-17,"This is Rise Against. The essential tracks, all in one playlist.",This Is Rise Against
Architects,https://open.spotify.com/track/1O7oz3f9EuSeeX0J7t5z6J,Endgame,https://open.spotify.com/album/2Gq0ERke26yxdGuRvrqFTD,Rise Against,https://open.spotify.com/artist/6Wr3hh341P84m3EI8qdn9O,2022-09-16,222626,2022-09-17,"This is Rise Against. The essential tracks, all in one playlist.",This Is Rise Against
Audience Of One,https://open.spotify.com/track/1YkozbENeETx2a45JWrr8E,Appeal To Reason,https://open.spotify.com/album/4ebodSLpRqbuQjpGlDZglH,Rise Against,https://open.spotify.com/artist/6Wr3hh341P84m3EI8qdn9O,2022-09-16,245480,2022-09-17,"This is Rise Against. The essential tracks, all in one playlist.",This Is Rise Against
Beds Are Burning (feat. Tim Mcllrath of Rise Against),https://open.spotify.com/track/0yTSj2rIX1OeYQJcunbi5N,"My Echo, My Shadow, My Covers & Me",https://open.spotify.com/album/7AERvdOdM3KBn5XaCs42dW,"AWOLNATION, Rise Against, Tim Mcllrath","https://open.spotify.com/artist/4njdEjTnLfcGImKZu1iSrz, https://open.spotify.com/artist/6Wr3hh341P84m3EI8qdn9O, https://open.spotify.com/artist/5Wh9p9gSQ918Rtuv6qCBiw",2022-10-12,246695,2022-09-17,"This is Rise Against. The essential tracks, all in one playlist.",This Is Rise Against
Behind Closed Doors,https://open.spotify.com/track/0DJlwA89Xc3Noc5PR9RJbe,The Sufferer & The Witness,https://open.spotify.com/album/1Vr598HQXjJCwxHale9yQP,Rise Against,https://open.spotify.com/artist/6Wr3hh341P84m3EI8qdn9O,2022-09-16,195120,2022-09-17,"This is Rise Against. The essential tracks, all in one playlist.",This Is Rise Against
Black Masks & Gasoline,https://open.spotify.com/track/5LYYi2xeLbrnvD9UQ1AE3U,Rpm10,https://open.spotify.com/album/65HQSVksRU9QjPrCsvQK2E,Rise Against,https://open.spotify.com/artist/6Wr3hh341P84m3EI8qdn9O,2022-09-16,179466,2022-09-17,"This is Rise Against. The essential tracks, all in one playlist.",This Is Rise Against
Blind,https://open.spotify.com/track/0hpo6LuKFOGzXYald8qr9m,Long Forgotten Songs: B-Sides & Covers 2000-2013,https://open.spotify.com/album/3rsOMcHwc9NTQBgEBLcWlP,Rise Against,https://open.spotify.com/artist/6Wr3hh341P84m3EI8qdn9O,2022-09-16,154200,2022-09-17,"This is Rise Against. The essential tracks, all in one playlist.",This Is Rise Against
Blood To Bleed,https://open.spotify.com/track/5tTqyjPKCAe5rqmOl9eslW,Siren Song Of The Counter-Culture,https://open.spotify.com/album/1vHYkIhnwbpzrC3hGguDN6,Rise Against,https://open.spotify.com/artist/6Wr3hh341P84m3EI8qdn9O,2023-02-25,228480,2022-09-17,"This is Rise Against. The essential tracks, all in one playlist.",This Is Rise Against
Blood To Bleed,https://open.spotify.com/track/7kUKF6jER5BPGIRAgRxXnd,Siren Song Of The Counter-Culture,https://open.spotify.com/album/2oMdBbMYtKysZ9dvFAVzzz,Rise Against,https://open.spotify.com/artist/6Wr3hh341P84m3EI8qdn9O,2024-02-24,228480,2022-09-17,"This is Rise Against. The essential tracks, all in one playlist.",This Is Rise Against
Bridges,https://open.spotify.com/track/4NY0rkhWqRGCEnnJdYvZO1,The Black Market,https://open.spotify.com/album/65jmbHYm42IEATHEJCbKgC,Rise Against,https://open.spotify.com/artist/6Wr3hh341P84m3EI8qdn9O,2022-09-16,246933,2022-09-17,"This is Rise Against. The essential tracks, all in one playlist.",This Is Rise Against
"Broken Dreams, Inc.",https://open.spotify.com/track/3t6D8D5grBCBpuPiRt2GCj,Nowhere Generation,https://open.spotify.com/album/4t8eylrNR3Z5kYc7VEENLW,Rise Against,https://open.spotify.com/artist/6Wr3hh341P84m3EI8qdn9O,2022-09-16,233280,2022-09-17,"This is Rise Against. The essential tracks, all in one playlist.",This Is Rise Against
