track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
15Th Floor,https://open.spotify.com/track/0WpHfkRkzOCsf1pQmlONgf,15Th Floor,https://open.spotify.com/album/3uc2UzR3TBTkZGthcr2Zke,Dook Walt Jr.,https://open.spotify.com/artist/3FdI5s1SLRNYNNS7yO3vMV,2023-10-25,161500,2024-09-21,Playlist,Nice Guys | 24/7 Radio
1977 Space Board,https://open.spotify.com/track/5KQpH0ButHrTtkUPHcqWZd,1977 Space Board,https://open.spotify.com/album/41tqkiNgbScLDVVSobVKYn,Pasiflorez,https://open.spotify.com/artist/1AoUutm6HXbWfMIvdF9QIm,2023-10-25,201396,2024-09-21,Playlist,Nice Guys | 24/7 Radio
4 U,https://open.spotify.com/track/2P7AdAKTpbA6snAUvBEBbp,4 U,https://open.spotify.com/album/6X0rIl59SUsgsOOeXGV2Mq,RALPH TV,https://open.spotify.com/artist/4ClXiGv8w47iekyGEmtAyy,2023-10-25,193253,2024-09-21,Playlist,Nice Guys | 24/7 Radio
90's Girl,https://open.spotify.com/track/2VlLVvToaKsPcKi8hJy60H,90's Girl,https://open.spotify.com/album/2zBZGPnA8i2VEifngsFKTR,"Boy Deco, Quantum Keys","https://open.spotify.com/artist/2ToFHcW8xlcnx73z5Jzzu7, https://open.spotify.com/artist/5lw9kgX2il5YmYfqoSh3ve",2023-12-15,162000,2024-09-21,Playlist,Nice Guys | 24/7 Radio
A Little Love,https://open.spotify.com/track/0j1OdOdqFlKZemZSTpexvz,A Little Love,https://open.spotify.com/album/1v1VAU5U5R77LeZJKmL8vp,Shakuhachi on the Minipops,https://open.spotify.com/artist/4AWrTzW7zfCFWRCPg9FJsJ,2024-11-14,199266,2024-09-21,Playlist,Nice Guys | 24/7 Radio
After Hours,https://open.spotify.com/track/0Me77LLns4SCqz7BkqFxOd,Reprise Vol. 1,https://open.spotify.com/album/2cQwGuRwSG5XBP9OTXhSYt,"vern matz, Nice Guys","https://open.spotify.com/artist/3ueZVX55ehCZVl46S1YTcj, https://open.spotify.com/artist/3FPxmqqMdZu3QiIhfyZhyN",2023-10-25,117000,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Again,https://open.spotify.com/track/1s7tfuByeXVTBZ3prMVsoA,Again,https://open.spotify.com/album/6hIzFX46JBzbiLZow2sanR,Jaguar Sun,https://open.spotify.com/artist/4WQwU51LUtrVrw0K8BMpAC,2023-10-25,227685,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Alas,https://open.spotify.com/track/6VV1GH7hA9h9HVYOtq3lTj,Alas,https://open.spotify.com/album/6VbBeoJoQ7tA8kF6TF0mvQ,Selfsteam,https://open.spotify.com/artist/0aQ90r9TMr6IniH31Me6L8,2023-10-25,324744,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Alien,https://open.spotify.com/track/1BJnC6KnXV51WR4oNlUPQZ,Alien,https://open.spotify.com/album/1AkGhKxnbstJZk00TepId3,A.C. Freazy,https://open.spotify.com/artist/7JCowWI5wKaOfao1cnvTRn,2023-10-25,255335,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Alive,https://open.spotify.com/track/1E0i3O4JntmH68FethpFFx,Santolina,https://open.spotify.com/album/3xXpKIMBsUbVv8RwYE5Ibz,Yot Club,https://open.spotify.com/artist/6FugQjLquBF4JzATRN70bR,2023-10-25,180295,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Alive,https://open.spotify.com/track/2zAzuCsqsZkSkozxTXqtSn,Alive,https://open.spotify.com/album/3EfT0FhcsFzflCWBTxJd2k,Yot Club,https://open.spotify.com/artist/6FugQjLquBF4JzATRN70bR,2023-10-25,180295,2024-09-21,Playlist,Nice Guys | 24/7 Radio
All in Vision,https://open.spotify.com/track/1w173PQRDHJ8FFXrnQndCl,All in Vision,https://open.spotify.com/album/4Smx26vI5kJIlp1OSkV7ol,Pasiflorez,https://open.spotify.com/artist/1AoUutm6HXbWfMIvdF9QIm,2023-10-25,233000,2024-09-21,Playlist,Nice Guys | 24/7 Radio
All in Vision,https://open.spotify.com/track/6UnsutmGe4e7PizoQOPqOk,Passion Flower,https://open.spotify.com/album/7zOE5ULHKnMUP3DaPaSd16,Pasiflorez,https://open.spotify.com/artist/1AoUutm6HXbWfMIvdF9QIm,2023-10-25,233000,2024-09-21,Playlist,Nice Guys | 24/7 Radio
All this Time,https://open.spotify.com/track/28hyoNNWSj0FXp4De6wRu7,Homage to Delusion,https://open.spotify.com/album/1s0Yfn4xl4SWjPcVQBWg76,Marcoca,https://open.spotify.com/artist/4gGuwY7KzJNNyA0JMlMvt4,2024-09-20,222648,2024-09-21,Playlist,Nice Guys | 24/7 Radio
All You Gotta Do Is Wait,https://open.spotify.com/track/6ZU9YUeXRY7NIAuZyEvew8,So Sweet So Nice,https://open.spotify.com/album/15mLrCaxxDCyMrMfdr8sRy,John Moods,https://open.spotify.com/artist/49H7TP0j57PzefFWfHZGJb,2023-10-25,293412,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Almost Gone,https://open.spotify.com/track/41V6CmvsziCMhKL1hy8o4L,The Essential John Moods,https://open.spotify.com/album/6yluHZ4EXwXBrjecaBcgwP,John Moods,https://open.spotify.com/artist/49H7TP0j57PzefFWfHZGJb,2023-10-25,235624,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Always,https://open.spotify.com/track/2AusCoHQeD12kJMz4YZY35,Always,https://open.spotify.com/album/0HX5nD8cZmxBreOICFrDmX,Chelsea Days,https://open.spotify.com/artist/0Ix2QkyM31FfPRCQjnkttP,2023-10-25,160400,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Always,https://open.spotify.com/track/1Mtehs8ocqYD2GUDM2BArG,Always,https://open.spotify.com/album/1dvMVn3aovBm7S5mQM3LAB,Oracle Sisters,https://open.spotify.com/artist/2S11VlKvbvSKyyb7Wk4YP1,2023-10-25,208360,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Always on the Line,https://open.spotify.com/track/72zPwRKrsCG3glmZFq7WQ1,Always on the Line,https://open.spotify.com/album/3XDb3qIqjM5V4n8CJfMIvJ,World Brain,https://open.spotify.com/artist/2CiVXlqZHnOj4nWFBj3s2k,2023-10-25,195483,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Always on Time,https://open.spotify.com/track/0xGAzPx7FP5LokR9KRjcPB,Always on Time,https://open.spotify.com/album/4ftEcTW2q89U8Bfy9pTEd0,Pampa Folks,https://open.spotify.com/artist/1k9huPx7MuSDw1pkZvHqIj,2023-10-25,229767,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Always Remember,https://open.spotify.com/track/1ExYYvPf8qmUxtAg5dO196,Caper,https://open.spotify.com/album/6ZNqwyJkgq7af0nvWNNTsz,Joe Ghatt,https://open.spotify.com/artist/2YiwZQDl2NHiYXTggmtDZ3,2024-11-14,292452,2024-09-21,Playlist,Nice Guys | 24/7 Radio
am i pretty in the light?,https://open.spotify.com/track/20aF5RDZPmGoP2Bghb4kOh,am i pretty in the light?,https://open.spotify.com/album/1PWr057jyp8tDnfqKfC3ok,Sara Devoe,https://open.spotify.com/artist/0jKggiMBUKTJl7xoLPX86F,2024-01-23,177000,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Amadurecer,https://open.spotify.com/track/3eF6O7QMduhx8at9iqxQTC,Amadurecer,https://open.spotify.com/album/12wmenlxnuuimrrN2C0QkH,Pedro Mizutani,https://open.spotify.com/artist/64QDqXMHjg0lUoGbXSCX2R,2023-10-25,209301,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Amsterdam,https://open.spotify.com/track/0pfklpJDnkbiCUIOioVJQO,Amsterdam,https://open.spotify.com/album/68ifF0mzj0CktW1B54142C,HEAVY CHEST,https://open.spotify.com/artist/57fgfg6PTbTqtPegX6rXV5,2023-10-25,172437,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Anchor in the Clouds,https://open.spotify.com/track/1eXNquWkPpHz5fiEe3CAIO,Anchor in the Clouds,https://open.spotify.com/album/74iLL8S4UNmA8K3DOlYSuZ,Butter Bath,https://open.spotify.com/artist/5iZ8TjSyYZoBSmVSZRIJjg,2023-10-25,168624,2024-09-21,Playlist,Nice Guys | 24/7 Radio
And That's How I Got The Congas,https://open.spotify.com/track/6wFVeAvNtTYGNSxbAv9EPX,And That's How I Got The Congas,https://open.spotify.com/album/3ZzMiF0rUutGoH1Cg5ZND2,Cool Sounds,https://open.spotify.com/artist/0soSU9eC31tES3VthvCLtU,2025-02-26,173873,2024-09-21,Playlist,Nice Guys | 24/7 Radio
