track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
3 Nights,https://open.spotify.com/track/0uI7yAKUf52Cn7y3sYyjiX,"Don't Forget About Me, Demos",https://open.spotify.com/album/05jbNkYoEQdjVDHEHtg1gY,Dominic Fike,https://open.spotify.com/artist/6USv9qhCn6zfxlBQIYJ9qs,2024-02-02,177666,2025-02-18,,always and forever
Always Forever,https://open.spotify.com/track/2enPRFda84VE2wtI8c86Uf,Static,https://open.spotify.com/album/6WnfWrfsfu7T9TXbHIFHX9,Cults,https://open.spotify.com/artist/3Oim8XBPbznAa8Jj8QzNc8,2023-03-27,223746,2025-02-18,,always and forever
anarchy,https://open.spotify.com/track/7cxcMgTHKSZ25C0q1i50Dk,anarchy,https://open.spotify.com/album/1DCgCD9gO2Z2t2gDS3Inxi,Egg,https://open.spotify.com/artist/6zQlhM6cyJRrzuqAbB8PlB,2023-06-20,167878,2025-02-18,,always and forever
Apocalypse,https://open.spotify.com/track/3AVrVz5rK8Hrqo9YGiVGN5,Cigarettes After Sex,https://open.spotify.com/album/5bP82ZIls6rzhpf5Qu6AzC,Cigarettes After Sex,https://open.spotify.com/artist/1QAJqy2dA3ihHBFIHRphZj,2023-03-21,290146,2025-02-18,,always and forever
Babydoll,https://open.spotify.com/track/7yNf9YjeO5JXUE3JEBgnYc,"Don't Forget About Me, Demos",https://open.spotify.com/album/05jbNkYoEQdjVDHEHtg1gY,Dominic Fike,https://open.spotify.com/artist/6USv9qhCn6zfxlBQIYJ9qs,2024-02-02,97960,2025-02-18,,always and forever
Beanie,https://open.spotify.com/track/5e0b9LgOfi3aJSKXFcOWRe,Beanie,https://open.spotify.com/album/3sgTZuoyovg4bR5iTgQoo3,Chezile,https://open.spotify.com/artist/1EmdfupUQDpXOcb4Nj2mBH,2025-01-10,132160,2025-02-18,,always and forever
Better in the Dark,https://open.spotify.com/track/3SeDS5sSoWnwAZvVgkdKzf,Summer's Over,https://open.spotify.com/album/60EzsIzS77S9MWHT0Tm37s,"Jordana, TV Girl","https://open.spotify.com/artist/5Bw9kFNhy019e4IBCJZlzw, https://open.spotify.com/artist/0Y6dVaC9DZtPNH4591M42W",2025-01-15,155500,2025-02-18,,always and forever
Big Black Car,https://open.spotify.com/track/3Kj2EWpIBnvETsYq4cq0IH,This Empty Northern Hemisphere,https://open.spotify.com/album/06UoTVgpPiGnRPGjowrG3g,Gregory Alan Isakov,https://open.spotify.com/artist/5sXaGoRLSpd7VeyZrLkKwt,2023-03-22,217466,2025-02-18,,always and forever
Bubble Gum,https://open.spotify.com/track/3zksbXteOCeSusJ5Xltr3t,Bubble Gum,https://open.spotify.com/album/4IlnBRDEsHcr9EWxmbgMC2,Clairo,https://open.spotify.com/artist/3l0CmX0FuQjFxr8SK7Vqag,2022-09-02,175960,2025-02-18,,always and forever
Chamber Of Reflection,https://open.spotify.com/track/7H7NyZ3G075GqPx2evsfeb,Salad Days,https://open.spotify.com/album/2sij95QgjmgrhNv33achzn,Mac DeMarco,https://open.spotify.com/artist/3Sz7ZnJQBIHsXLUSo0OQtM,2022-10-02,231723,2025-02-18,,always and forever
Chanel,https://open.spotify.com/track/6Nle9hKrkL1wQpwNfEkxjh,Chanel,https://open.spotify.com/album/6OGzmhzHcjf0uN9j7dYvZH,Frank Ocean,https://open.spotify.com/artist/2h93pZq0e7k5yf4dywlkpM,2021-08-22,210285,2025-02-18,,always and forever
Cigarette Daydreams,https://open.spotify.com/track/2tznHmp70DxMyr2XhWLOW0,Melophobia,https://open.spotify.com/album/4EK8gtQfdVsmDTji7gBFlz,Cage The Elephant,https://open.spotify.com/artist/26T3LtbuGT1Fu9m0eRq5X3,2023-06-05,208760,2025-02-18,,always and forever
Corduroy Dreams,https://open.spotify.com/track/02tvc9CFnTyHuSRlGeNv9w,Bcos U Will Never B Free,https://open.spotify.com/album/32wYrmt3fg2c8maA80Ioc2,Rex Orange County,https://open.spotify.com/artist/7pbDxGE6nQSZVfiFdq9lOL,2022-10-02,206974,2025-02-18,,always and forever
Dancing in My Room,https://open.spotify.com/track/6Pgmqg15yVexuOgtzuxwoX,Dancing in My Room,https://open.spotify.com/album/3t1MvGhT6LU3fOIp3KMrta,347aidan,https://open.spotify.com/artist/0bBz5bRBkExaej2HxtVfCw,2021-08-22,180138,2025-02-18,,always and forever
Dark Red,https://open.spotify.com/track/37y7iDayfwm3WXn5BiAoRk,Dark Red,https://open.spotify.com/album/5fvUFzgVEni3L7769OabqQ,Steve Lacy,https://open.spotify.com/artist/57vWImR43h4CaDao012Ofp,2022-09-02,173104,2025-02-18,,always and forever
Did I Make You Up?,https://open.spotify.com/track/4RE7fFJNIZiO9ngs883gFG,Did I Make You Up?,https://open.spotify.com/album/5BFctZsAHYCWm2QOF3GRHc,half•alive,https://open.spotify.com/artist/7sOR7gk6XUlGnxj3p9F54k,2023-03-27,149773,2025-02-18,,always and forever
Evergreen,https://open.spotify.com/track/6me7F0aaZjwDo6RJ5MrfBD,RMCM,https://open.spotify.com/album/2weOG4ZiOjfxiuFMsHm9JQ,Richy Mitch & The Coal Miners,https://open.spotify.com/artist/4qU7IJSReZnsLy5907Mtau,2023-03-22,87000,2025-02-18,,always and forever
Falling for U,https://open.spotify.com/track/2xhGZ3WzOa3tir28y7Cb88,Falling for U,https://open.spotify.com/album/3PUmELve1Jt5EdFU6cv8Hb,"Peachy!, mxmtoon","https://open.spotify.com/artist/7gvbCoLA8lJUktp8G2xIRR, https://open.spotify.com/artist/0HthCchcL0kVLHTr113Vk1",2025-01-10,124000,2025-02-18,,always and forever
From the Subway Train,https://open.spotify.com/track/0qOCy2LqvdkMora7eZsJhQ,Angel Youth,https://open.spotify.com/album/7CESHttY9U97FElD5JAXSW,Vansire,https://open.spotify.com/artist/6ft7JnxMyZhp7N52qzHymY,2023-06-29,57370,2025-02-18,,always and forever
golden hour,https://open.spotify.com/track/4yNk9iz9WVJikRFle3XEvn,this is what falling in love feels like (554Hz),https://open.spotify.com/album/2uiQo0DIcriQKVm5ivXuDO,JVKE,https://open.spotify.com/artist/164Uj4eKjl6zTBKfJLFKKK,2023-03-22,209259,2025-02-18,,always and forever
"Goodnight, I Love You",https://open.spotify.com/track/6pJnurHCAOv6VnGhDbXfkS,Alive,https://open.spotify.com/album/1Ng2qSOakxSFwlQxzeOLpm,Take Care,https://open.spotify.com/artist/2HpfqDQ8DBQlnrbAsdIh7s,2025-01-10,172000,2025-02-18,,always and forever
Hell N Back,https://open.spotify.com/track/3NRql0A1Ef4RCvT473iqgD,Hell N Back,https://open.spotify.com/album/3aEdbaJGWXbBxn79DgjamF,Bakar,https://open.spotify.com/artist/3K2Srho6NCF3o9MswGR76H,2023-03-22,213573,2025-02-18,,always and forever
Hidden In the Sand,https://open.spotify.com/track/0RjG5JmdOWXAR68dGlKBA5,Marvin's Marvelous Mechanical Museum,https://open.spotify.com/album/2TN3NIEBmAOGWmvP96DFs5,Tally Hall,https://open.spotify.com/artist/7lqaPghwYv2mE9baz5XQmL,2022-09-23,112960,2025-02-18,,always and forever
Homage,https://open.spotify.com/track/7DcJ6fEBb7BaKuYKTwiDxK,Skiptracing,https://open.spotify.com/album/6O9YDn12I4WQxUBQE9tpnN,Mild High Club,https://open.spotify.com/artist/5J81VungUjSVHxlPpTI9KG,2022-09-02,177493,2025-02-18,,always and forever
hotline (edit),https://open.spotify.com/track/0WFryfbNKPXVtVQlz5dZ8H,hotline (edit),https://open.spotify.com/album/5iq9BytomHl2yBtORjUlzP,Billie Eilish,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH,2023-06-28,60719,2025-02-18,,always and forever
I Just Want to Be the One You Love,https://open.spotify.com/track/5H92IwQV1tExrJPDXLyt9B,I Just Want to Be the One You Love,https://open.spotify.com/album/5BznSldvTpx5T4MnFtvAin,Cryst,https://open.spotify.com/artist/4lcbS3LY6esSieMOVMqDZJ,2021-08-22,121051,2025-02-18,,always and forever
I Love You So,https://open.spotify.com/track/4SqWKzw0CbA05TGszDgMlc,I Love You So,https://open.spotify.com/album/7ucm85tRsWk6EyVHaYAxe9,The Walters,https://open.spotify.com/artist/027TpXKGwdXP7iwbjUSpV8,2022-09-07,160239,2025-02-18,,always and forever
In My Mind,https://open.spotify.com/track/2W779g2UrRZtVdf3FcEOO1,In My Mind,https://open.spotify.com/album/4uLn2Ci7bNaHSZ0tBHYlxt,Lyn Lapid,https://open.spotify.com/artist/4pfy05cNNTacuOQ6SiSu4v,2025-01-10,162794,2025-02-18,,always and forever
Intolewd,https://open.spotify.com/track/79rfskJwK9NLN3p5cdccth,Krystal,https://open.spotify.com/album/0DMKZZanrzK36YjFyI5nfF,Matt Maltese,https://open.spotify.com/artist/12j6dJrPXanCBwY599pZxf,2023-03-27,79989,2025-02-18,,always and forever
Je te laisserai des mots,https://open.spotify.com/track/0V5cvmTKsYmF5FmGGEAfmS,Je te laisserai des mots,https://open.spotify.com/album/7KPvATOyLVFbV6UR6DujF8,Patrick Watson,https://open.spotify.com/artist/7bPs6jf983f0bjRAt1yxDM,2023-06-18,160853,2025-02-18,,always and forever
Lake Missoula,https://open.spotify.com/track/4x1dWc1GgAfC04GcTlllax,RMCM,https://open.spotify.com/album/2weOG4ZiOjfxiuFMsHm9JQ,Richy Mitch & The Coal Miners,https://open.spotify.com/artist/4qU7IJSReZnsLy5907Mtau,2023-06-28,106250,2025-02-18,,always and forever
Like the Movies,https://open.spotify.com/track/6jh16zx3qgGeLA5J3iihS0,Typical of Me,https://open.spotify.com/album/1ZSqGiN0icYQ9AjMRCAiRo,Laufey,https://open.spotify.com/artist/7gW0r5CkdEUMm42w9XpyZO,2021-08-22,162758,2025-02-18,,always and forever
Looking Out for You,https://open.spotify.com/track/3jfZ9M23l0L7RxzYMTgBTv,Looking Out for You,https://open.spotify.com/album/7slouenWhZDdDZibkS4nR3,Joy Again,https://open.spotify.com/artist/4jCIAMb0zEArF3GYEYzoDk,2022-09-07,179499,2025-02-18,,always and forever
Lost,https://open.spotify.com/track/3GZD6HmiNUhxXYf8Gch723,channel ORANGE,https://open.spotify.com/album/392p3shh2jkxUxY2VHvlH8,Frank Ocean,https://open.spotify.com/artist/2h93pZq0e7k5yf4dywlkpM,2022-09-05,234093,2025-02-18,,always and forever
Miserable Man,https://open.spotify.com/track/6gPPoRYJwCsoB2VVdPJfmo,Miserable Man,https://open.spotify.com/album/2l8bIF7dlr0xNkFJnQXUE4,David Kushner,https://open.spotify.com/artist/33NVpKoXjItPwUJTMZIOiY,2023-05-31,232991,2025-02-18,,always and forever
Mr. Forgettable,https://open.spotify.com/track/39ZVkOVxjG8ypNdUSVNkxU,Mr. Forgettable,https://open.spotify.com/album/5BuLxv7glwXEzwPUddgXAa,David Kushner,https://open.spotify.com/artist/33NVpKoXjItPwUJTMZIOiY,2023-05-31,187293,2025-02-18,,always and forever
Mrs Magic,https://open.spotify.com/track/45BBlVHECwB0uNt7BsJ97r,Mrs Magic,https://open.spotify.com/album/1q7N3YyxCng8awmwE3dNn5,Strawberry Guy,https://open.spotify.com/artist/1AbJ2cmwK400LSvdvBL5Jc,2021-08-22,208500,2025-02-18,,always and forever
My Love Mine All Mine,https://open.spotify.com/track/3vkCueOmm7xQDoJ17W1Pm3,The Land Is Inhospitable and So Are We,https://open.spotify.com/album/2Cn1d2KgbkAqbZCJ1RzdkA,Mitski,https://open.spotify.com/artist/2uYWxilOVlUdk4oV9DvwqK,2023-11-21,137773,2025-02-18,,always and forever
novocaine,https://open.spotify.com/track/2OrucC3HEPmZpkaQ05Nx0V,"unfortunately yours,",https://open.spotify.com/album/1fm7CNqCCdnqOoxdb23VTs,"GenriX, CORBAL, Shiloh Dynasty","https://open.spotify.com/artist/6hxcqtqpmf08pTDkffU5xx, https://open.spotify.com/artist/2jjSx5EpZwv9iBAgFkGWPh, https://open.spotify.com/artist/1wxPItEzr7U7rGSMPqZ25r",2023-04-28,195605,2025-02-18,,always and forever
"OPEN A WINDOW (feat. Tyler, The Creator)",https://open.spotify.com/track/1TDeDFUYHjZKLsO6bzoVg1,WHO CARES?,https://open.spotify.com/album/2yI4m5Yu2tl8v0It5P9WVz,"Rex Orange County, Tyler, The Creator","https://open.spotify.com/artist/7pbDxGE6nQSZVfiFdq9lOL, https://open.spotify.com/artist/4V8LLVI7PbaPR0K2TGSxFF",2022-10-02,218586,2025-02-18,,always and forever
Put Your Records On,https://open.spotify.com/track/2nGFzvICaeEWjIrBrL2RAx,Corinne Bailey Rae,https://open.spotify.com/album/141Mp3P2VKHQMhtkW1DyQg,Corinne Bailey Rae,https://open.spotify.com/artist/29WzbAQtDnBJF09es0uddn,2024-02-02,215360,2025-02-18,,always and forever
Renee,https://open.spotify.com/track/5MeUMSRreLHYLhw8ZTyqpk,Renee,https://open.spotify.com/album/4qR0co1PeeQSsqHF9xTeGn,SALES,https://open.spotify.com/artist/6vVztIuqdDHvYWxOEXCzjN,2021-08-22,179125,2025-02-18,,always and forever
rises the moon,https://open.spotify.com/track/51Grh1RyUDcMBbpuyUIUHI,recently,https://open.spotify.com/album/295qW3R6DSM1WfePwUpgux,Liana Flores,https://open.spotify.com/artist/5zVu34ozw0BzXIcNHqkO0u,2021-08-22,161929,2025-02-18,,always and forever
Romeo & Juliet,https://open.spotify.com/track/1VyA8mbSyXOdJx2lguR8Uu,Romeo & Juliet,https://open.spotify.com/album/6Bdil490atXzxeG4pevs7o,Peter McPoland,https://open.spotify.com/artist/23E65IfLBGQv0FBrMwCcG2,2022-10-02,166137,2025-02-18,,always and forever
Sailor Song,https://open.spotify.com/track/2262bWmqomIaJXwCRHr13j,Sailor Song,https://open.spotify.com/album/68CN2LzY8MoxO2udy2C22e,Gigi Perez,https://open.spotify.com/artist/1iCnM8foFssWlPRLfAbIwo,2025-01-10,211978,2025-02-18,,always and forever
Self Control,https://open.spotify.com/track/5GUYJTQap5F3RDQiCOJhrS,Blonde,https://open.spotify.com/album/3mH6qwIy9crq0I9YQbOuDf,Frank Ocean,https://open.spotify.com/artist/2h93pZq0e7k5yf4dywlkpM,2022-09-05,249667,2025-02-18,,always and forever
Show Me How,https://open.spotify.com/track/01TyFEZu6mHbffsVfxgrFn,Show Me How,https://open.spotify.com/album/75IgpYGNlc8KmwZ9FlTtJg,Men I Trust,https://open.spotify.com/artist/3zmfs9cQwzJl575W1ZYXeT,2022-10-02,215110,2025-02-18,,always and forever
"Soldier, Poet, King",https://open.spotify.com/track/3xtiXNDbSKxy20I7D6vFUg,Dear Wormwood,https://open.spotify.com/album/6wYIs564dOi2lOT9bGYPLK,The Oh Hellos,https://open.spotify.com/artist/3Fe3pszR2t4TOBVz41B1WR,2023-03-27,165673,2025-02-18,,always and forever
Space Song,https://open.spotify.com/track/3CLhX1JkJZ4s5umNnOqCRh,Depression Cherry,https://open.spotify.com/album/07GUau4V9oCOW07nSUeF2t,Beach House,https://open.spotify.com/artist/56ZTgzPBDge0OvCGgMO3OY,2021-08-22,320466,2025-02-18,,always and forever
Sunsetz,https://open.spotify.com/track/0SpkyS1Q4MD8GaVcP5YjT4,Cigarettes After Sex,https://open.spotify.com/album/2mxFsS5yylSTHNivV53HoA,Cigarettes After Sex,https://open.spotify.com/artist/1QAJqy2dA3ihHBFIHRphZj,2024-04-01,215150,2025-02-18,,always and forever
Television / So Far So Good,https://open.spotify.com/track/5OUTFH5acycdnf8OVo21Gv,Apricot Princess,https://open.spotify.com/album/2NBVxjZcbH5H1N1Ab2ExDH,Rex Orange County,https://open.spotify.com/artist/7pbDxGE6nQSZVfiFdq9lOL,2022-09-02,262600,2025-02-18,,always and forever
The Lazy Song,https://open.spotify.com/track/386RUes7n1uM1yfzgeUuwp,Doo-Wops & Hooligans,https://open.spotify.com/album/6J84szYCnMfzEcvIcfWMFL,Bruno Mars,https://open.spotify.com/artist/0du5cEVh5yTK9QJze8zA0C,2024-02-02,189109,2025-02-18,,always and forever
Too Sweet,https://open.spotify.com/track/5Z0UnEtpLDQyYlWwgi8m9C,Unreal Unearth: Unheard,https://open.spotify.com/album/3P4SQqMMgjqfqVxgLwtYRk,Hozier,https://open.spotify.com/artist/2FXC3k01G6Gw61bmprjgqS,2024-04-20,251424,2025-02-18,,always and forever
Traingazing,https://open.spotify.com/track/49QEJdbU9mf4VUXReOpZ9u,Breathe,https://open.spotify.com/album/1QSDqlZT7YrFe38IEaR67A,"Sam Wills, Honey Mooncie","https://open.spotify.com/artist/7JFinw4LobpCUjapyKvsjo, https://open.spotify.com/artist/5GACks0pdDAgyd63kXBJFk",2025-01-10,214159,2025-02-18,,always and forever
walk but in a garden,https://open.spotify.com/track/37bzRWttPZDNdJs24NZaUG,walk but in a garden,https://open.spotify.com/album/0iHcSeWJa1zUgnCPA9DO7j,LLusion,https://open.spotify.com/artist/5XBb04uBpKPWPWC2jXgGqb,2021-08-22,110250,2025-02-18,,always and forever
What Once Was,https://open.spotify.com/track/1XrSjpNe49IiygZfzb74pk,Songs of Her's,https://open.spotify.com/album/03gwRG5IvkStFnjPmgjElw,Her's,https://open.spotify.com/artist/77mJc3M7ZT5oOVM7gNdXim,2022-09-23,255067,2025-02-18,,always and forever
