track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
"(Pick Me Up) Euphoria - From ""Euphoria"" An HBO Original Series",https://open.spotify.com/track/6QFCgioM2ZDxCEadWUes2b,"(Pick Me Up) Euphoria [From ""Euphoria"" An HBO Original Series]",https://open.spotify.com/album/1zSMkbRmwnGZ8s2IbRnTKT,"James Blake, Labrinth","https://open.spotify.com/artist/53KwLdlmrlCelAZMaLVZqU, https://open.spotify.com/artist/2feDdbD5araYcm6JhFHHw7",2023-12-18,195384,2023-12-19,"This is Labrinth. The essential tracks, all in one playlist.",This Is Labrinth
100 Miles An Hour,https://open.spotify.com/track/5vulybdsJSpz0wyvJGBXtP,Ends & Begins,https://open.spotify.com/album/5kGUy2eONqGocT26fvKo9v,Labrinth,https://open.spotify.com/artist/2feDdbD5araYcm6JhFHHw7,2023-12-18,181497,2023-12-19,"This is Labrinth. The essential tracks, all in one playlist.",This Is Labrinth
Accepted By The Crew,https://open.spotify.com/track/20pJfe2XnmhYQWlKUlamHh,The Kitchen (Score from the Netflix Film),https://open.spotify.com/album/67JwhnzZp9DLFIHfsfK6Uf,"Labrinth, Alex Baranowski","https://open.spotify.com/artist/2feDdbD5araYcm6JhFHHw7, https://open.spotify.com/artist/25ZtHjSjM5LJckzidujhoQ",2024-04-21,102603,2023-12-19,"This is Labrinth. The essential tracks, all in one playlist.",This Is Labrinth
All For Us,https://open.spotify.com/track/76YSWx6L6FNsuaP6GWBb8P,Imagination & the Misfit Kid,https://open.spotify.com/album/0zjbNtfnMLmt2q50E3wDx8,"Labrinth, Zendaya","https://open.spotify.com/artist/2feDdbD5araYcm6JhFHHw7, https://open.spotify.com/artist/6sCbFbEjbYepqswM1vWjjs",2023-12-18,191710,2023-12-19,"This is Labrinth. The essential tracks, all in one playlist.",This Is Labrinth
"Audio (feat. Sia, Diplo, and Labrinth)",https://open.spotify.com/track/100eDEmpWV5YGVCqHI0leU,"LABRINTH, SIA & DIPLO PRESENT... LSD",https://open.spotify.com/album/0ujHQ5WCLuKJQXOqXpGtpf,"Sia, Diplo, Labrinth, LSD","https://open.spotify.com/artist/5WUlDfRSoLAfcVSX1WnrxN, https://open.spotify.com/artist/5fMUXHkw8R8eOP2RNVYEZX, https://open.spotify.com/artist/2feDdbD5araYcm6JhFHHw7, https://open.spotify.com/artist/6IZ4ctovY9dl7bgHClAvKJ",2023-12-18,204093,2023-12-19,"This is Labrinth. The essential tracks, all in one playlist.",This Is Labrinth
Ave Maria,https://open.spotify.com/track/3vzqs9tJQx7JoTC2bX7uae,Ave Maria,https://open.spotify.com/album/7sR2iW8aYLKgE0R2fLgXOA,Labrinth,https://open.spotify.com/artist/2feDdbD5araYcm6JhFHHw7,2023-12-24,194275,2023-12-19,"This is Labrinth. The essential tracks, all in one playlist.",This Is Labrinth
Beneath Your Beautiful (feat. Emeli Sandé),https://open.spotify.com/track/2EcsgXlxz99UMDSPg5T8RF,Electronic Earth (Expanded Edition),https://open.spotify.com/album/6PBBbXmYV7dKnaik0fjkOI,"Labrinth, Emeli Sandé","https://open.spotify.com/artist/2feDdbD5araYcm6JhFHHw7, https://open.spotify.com/artist/7sfgqEdoeBTjd8lQsPT3Cy",2023-12-18,271813,2023-12-19,"This is Labrinth. The essential tracks, all in one playlist.",This Is Labrinth
Benji Puts His Mum To Rest,https://open.spotify.com/track/34G1uKTSzL3Rw0FzX93Mpw,The Kitchen (Score from the Netflix Film),https://open.spotify.com/album/67JwhnzZp9DLFIHfsfK6Uf,Labrinth,https://open.spotify.com/artist/2feDdbD5araYcm6JhFHHw7,2024-04-14,69153,2023-12-19,"This is Labrinth. The essential tracks, all in one playlist.",This Is Labrinth
Blood,https://open.spotify.com/track/0CZTaVSntZY58fdKS52WAb,The Kitchen (Score from the Netflix Film),https://open.spotify.com/album/67JwhnzZp9DLFIHfsfK6Uf,Labrinth,https://open.spotify.com/artist/2feDdbD5araYcm6JhFHHw7,2024-03-09,272789,2023-12-19,"This is Labrinth. The essential tracks, all in one playlist.",This Is Labrinth
Covering,https://open.spotify.com/track/79RRMy751roUzddljSSgbt,Ends & Begins,https://open.spotify.com/album/5kGUy2eONqGocT26fvKo9v,Labrinth,https://open.spotify.com/artist/2feDdbD5araYcm6JhFHHw7,2023-12-18,193295,2023-12-19,"This is Labrinth. The essential tracks, all in one playlist.",This Is Labrinth
Dracula (Nate Sees Cassie),https://open.spotify.com/track/6Ka7QW7OFeYnuDcYJaDJSA,EUPHORIA SEASON 2 OFFICIAL SCORE (FROM THE HBO ORIGINAL SERIES),https://open.spotify.com/album/43tSLc6ZxW8TTRLrBO0SU1,Labrinth,https://open.spotify.com/artist/2feDdbD5araYcm6JhFHHw7,2024-08-13,168848,2023-12-19,"This is Labrinth. The essential tracks, all in one playlist.",This Is Labrinth
Earthquake (feat. Tinie Tempah),https://open.spotify.com/track/3SxiAdI8dP9AaaEz1Z24mn,Electronic Earth (Expanded Edition),https://open.spotify.com/album/6PBBbXmYV7dKnaik0fjkOI,"Labrinth, Tinie Tempah","https://open.spotify.com/artist/2feDdbD5araYcm6JhFHHw7, https://open.spotify.com/artist/0Tob4H0FLtEONHU1MjpUEp",2023-12-18,274600,2023-12-19,"This is Labrinth. The essential tracks, all in one playlist.",This Is Labrinth
"Elliot's Song (with Dominic Fike, Zendaya & Labrinth)",https://open.spotify.com/track/5BjcI61j62j5lDmJowxcRG,EUPHORIA SEASON 2 OFFICIAL SCORE (FROM THE HBO ORIGINAL SERIES),https://open.spotify.com/album/43tSLc6ZxW8TTRLrBO0SU1,"Dominic Fike, Zendaya, Labrinth","https://open.spotify.com/artist/6USv9qhCn6zfxlBQIYJ9qs, https://open.spotify.com/artist/6sCbFbEjbYepqswM1vWjjs, https://open.spotify.com/artist/2feDdbD5araYcm6JhFHHw7",2023-12-18,150320,2023-12-19,"This is Labrinth. The essential tracks, all in one playlist.",This Is Labrinth
Forever,https://open.spotify.com/track/6potEImiklXkwD9qFzpu15,Euphoria (Original Score from the HBO Series),https://open.spotify.com/album/788r22Bhr3IHLTNPy8pZea,Labrinth,https://open.spotify.com/artist/2feDdbD5araYcm6JhFHHw7,2023-12-18,202536,2023-12-19,"This is Labrinth. The essential tracks, all in one playlist.",This Is Labrinth
