track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
0800 HEAVEN,https://open.spotify.com/track/75KZRDouF6WcfkThhnJSvB,0800 HEAVEN,https://open.spotify.com/album/0ufYMOnoFhramYoTojRkJv,"Nathan Dawe, Joel Corry, Ella Henderson","https://open.spotify.com/artist/2gduEC76ry33RVurAvT05p, https://open.spotify.com/artist/6DgP9otnZw5z6daOntINxp, https://open.spotify.com/artist/7nDsS0l5ZAzMedVRKPP8F1",2023-11-03,159316,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
10:35,https://open.spotify.com/track/0XIHnWfD7RXniUkTzXZTd4,House Music 2023,https://open.spotify.com/album/4HFhThwYfigGXrIot0zUfl,"Tiësto, Tate McRae","https://open.spotify.com/artist/2o5jDhtHVPhrJdv3cEQ99Z, https://open.spotify.com/artist/45dkTj5sMRSjrmBSBeiHym",2023-11-03,172252,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
1:1,https://open.spotify.com/track/2lyR4sKecLAbtboEg11ouu,1:1,https://open.spotify.com/album/5hrK6UohlHNdzCcdL2ajdu,"Ofenbach, Joeboy","https://open.spotify.com/artist/4AKwRarlmsUlLjIwt38NLw, https://open.spotify.com/artist/1XavfPKBpNjkOfxHINlMHF",2024-09-20,143448,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
21 Reasons,https://open.spotify.com/track/4cxMytE6WYxTrEc20EST9O,House Music 2023,https://open.spotify.com/album/4HFhThwYfigGXrIot0zUfl,"Nathan Dawe, Ella Henderson","https://open.spotify.com/artist/2gduEC76ry33RVurAvT05p, https://open.spotify.com/artist/7nDsS0l5ZAzMedVRKPP8F1",2023-11-03,155253,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
405,https://open.spotify.com/track/0CRTi3RDk5Aqk3nkGbB97M,405,https://open.spotify.com/album/2kyxaYdrzXy8jtAyLWjTPU,"SACHI, LATASHÁ","https://open.spotify.com/artist/6kG0WKHsAOfWp5IsizmQxR, https://open.spotify.com/artist/2lW1SPnxy7JqGV84TcSINi",2024-05-31,219744,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
4AM,https://open.spotify.com/track/3lvYcFY5GGuuKjVYQj7FD1,4AM,https://open.spotify.com/album/3aKsVI5oxhjZH1d8vYkx6T,Sarah Story,https://open.spotify.com/artist/6yyACKZEH3neKNMrBW7zbt,2024-07-12,180637,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
8 Days,https://open.spotify.com/track/6t2CRoMkLF78OdffqSsfhz,8 Days,https://open.spotify.com/album/1lPG1cpJqD025tNy4r6vjD,Galantis,https://open.spotify.com/artist/4sTQVOfp9vEMCemLw50sbu,2024-09-13,130391,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
96 (feat. Shapes & Dada Jones),https://open.spotify.com/track/7dYnsb6ZIhKaxcrxgLnpHR,96 (feat. Shapes & Dada Jones),https://open.spotify.com/album/7hyrq5IHLwnjBLvo9ZV7Cx,"Luude, KiLLOWEN, Songer, Shapes, Dada Jones","https://open.spotify.com/artist/20cmhoGvN0eyzhmsHJH1Mg, https://open.spotify.com/artist/1DjYfGxpROAacO07tajyAO, https://open.spotify.com/artist/1iW3b73XWPQSknLyH5kDrd, https://open.spotify.com/artist/1bZ8OZoO6E3KRtXQrYVNaw, https://open.spotify.com/artist/0cWFj6zZkVsQ4KzXRdgRtW",2024-12-02,150408,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
A Gira,https://open.spotify.com/track/5QwJtoSfJqEPHlNCm46uex,A Gira,https://open.spotify.com/album/2rC25GOtlshiG5XOkXIh1E,unfazed,https://open.spotify.com/artist/6Wum1TGlR5ndmClcDmHeg0,2025-01-16,152325,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
adore u,https://open.spotify.com/track/3YgtkOxZsTuaZdL8McA1FQ,adore u,https://open.spotify.com/album/7K3BWpksmH4L7BoqUdhZrL,"Fred again.., Obongjayar","https://open.spotify.com/artist/4oLeXFyACqeem2VImYeBFe, https://open.spotify.com/artist/6l7R1jntPahGxwJt7Tky8h",2023-11-03,220653,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
