track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
(Re)-Extract,https://open.spotify.com/track/3dP3PfCwcvmzJlI6NUZurb,(Re)-Extract,https://open.spotify.com/album/2QvXlmYuYCuPGBjsNJVUbI,"Split Chain, Softcult","https://open.spotify.com/artist/5J0ehnVK9YOBGWOwE022ar, https://open.spotify.com/artist/13pYXGtaLO9d06VrXX4Aw0",2024-09-20,182099,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
1.5,https://open.spotify.com/track/60LidYveBAl8Loz2aknRKZ,1.5,https://open.spotify.com/album/3wDo5piUz8CUJstGpGBet9,Broken Vow,https://open.spotify.com/artist/7cbddjy4wOdhxzR4Wnypt3,2023-08-18,140316,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
1984,https://open.spotify.com/track/7LG0FEpKoKvHCv1S6FUrBY,1984,https://open.spotify.com/album/5RYY90zPEcG3XxZhueE6Y3,Slaughter to Prevail,https://open.spotify.com/artist/24Oiw7BlvO1BETecDLJt6m,2022-08-12,215000,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
2022,https://open.spotify.com/track/3eMi4WvFU4xKBiPnrEZo4v,2022,https://open.spotify.com/album/0VgAgvoUbLDa0QdTLPIHCG,L.S. Dunes,https://open.spotify.com/artist/2uRjuSX3CCVJO0KBA518XG,2022-09-23,270712,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
24 Thorns (feat. Kane Gelaznik),https://open.spotify.com/track/1X2Jxm71xUnqWOXEfOPBFB,24 Thorns (feat. Kane Gelaznik),https://open.spotify.com/album/4bfvIJJyrUPTR0sZuwcS7Y,"Mugshot, Kane Gelaznik","https://open.spotify.com/artist/0EVz5xkkf68l8QXvlmKDYB, https://open.spotify.com/artist/6tEcSUj4wC1th01MEOTelB",2024-03-08,184356,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
25.4mm from Death,https://open.spotify.com/track/0vJYr0EIPlrkBrSvckWcz0,Killing of a Sacred Deer,https://open.spotify.com/album/0GmcJfefLMz7y1juV1jXCB,"Killing of a Sacred Deer, Cauldron","https://open.spotify.com/artist/3oCnbyLX60bL7JryfJlgKX, https://open.spotify.com/artist/0NFF2BJlMNVyOTY02bGbZP",2024-09-06,189565,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
30 Under 13,https://open.spotify.com/track/4f1ML3x043Sl0QdVeNB4yT,30 Under 13,https://open.spotify.com/album/3flz7O2lY60WbBoefXUk1b,Better Lovers,https://open.spotify.com/artist/3mStoA23qANDeMqHi2oqze,2023-04-21,245006,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
70% Dead (with Corey Taylor),https://open.spotify.com/track/4gFhDuhoCailJyDV99V0Ww,70% Dead,https://open.spotify.com/album/1wmcwUhzuxcM56xaBqd0dC,"WARGASM (UK), Corey Taylor","https://open.spotify.com/artist/1NRudBLaT84LXxfsYdFMhB, https://open.spotify.com/artist/0nhDd1RWjZ6SDV1Vg1Ku2Q",2024-07-12,222145,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
72 Seasons,https://open.spotify.com/track/6txhb14PWs9yrkTgR2jnU4,72 Seasons,https://open.spotify.com/album/5vFa10TvQUWpEv9OkVBatc,Metallica,https://open.spotify.com/artist/2ye2Wgw4gimLv2eAKyk1NB,2023-03-31,459120,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
:Signal:,https://open.spotify.com/track/4St47VFpw5X3g01SLNNUL2,:Signal:,https://open.spotify.com/album/1QH4f4Nh1LRSK6KaPZBUmp,Silent Planet,https://open.spotify.com/artist/0JGTiwfinlCuANGu4Gq2XU,2022-07-22,209000,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
