track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
4X4 (IT'S U),https://open.spotify.com/track/0H12TVZIucruvvGSPjvvj0,ELECTRICA,https://open.spotify.com/album/3Ht8tnhr8yzD9onmihpKhy,"FrostTop, Casey Cook","https://open.spotify.com/artist/6T9vLiLn2HpWHNaaEajGB4, https://open.spotify.com/artist/3tG47C60La9mzGXfsIHTBl",2024-08-05,253255,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
A Moment With You,https://open.spotify.com/track/1UJ2VTgnCDwUXVyyxTWBB0,A Moment With You,https://open.spotify.com/album/4R8xZqk5xoRfCHQI44geug,Particle,https://open.spotify.com/artist/7rLJelomw75vyEpt1HwwP0,2025-02-12,203191,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
Aching (On A High),https://open.spotify.com/track/0nLo87MKJJUumGJqNAHACx,Aching (On A High),https://open.spotify.com/album/2EDH5qCIf3XIzMyR6FIPrN,"IMANU, lia","https://open.spotify.com/artist/5Y7rFm0tiJTVDzGLMzz0W1, https://open.spotify.com/artist/7MkglOKmkE2iIJOZngg3Kj",2023-09-18,219761,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
Aftertaste,https://open.spotify.com/track/5Cf2pyHgpISB5OyNBEPrmc,Aftertaste,https://open.spotify.com/album/74aVmqdhWC06dQtbjstQaT,"Zeds Dead, HNTR, AIDN","https://open.spotify.com/artist/67qogtRNI0GjUr8PlaG6Zh, https://open.spotify.com/artist/3R0yz9xgTmCOLQMPcJ6MuU, https://open.spotify.com/artist/2A4zFavCrJ5iur5VuOIQdc",2023-05-05,257142,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
Alien Wook 2230,https://open.spotify.com/track/3EQls5bTKQYP3zaDBV47sE,Survivors EP,https://open.spotify.com/album/6uLt2izQ3oo51xlIN7LGR5,Eater,https://open.spotify.com/artist/5o9dfJmonwleJh7VcO5m3Z,2023-08-11,171413,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
Alive,https://open.spotify.com/track/2c8wBwm4zUOKvYIag2LMFz,Deadbeats & Brownies - Drum & Bass Compilation,https://open.spotify.com/album/2c8ZBXzPWrAFjDoocg5Ule,Ghost in Real Life,https://open.spotify.com/artist/1XNSNWTlirqnvsXUUEVwxb,2024-01-26,200344,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
Alive,https://open.spotify.com/track/5bFuHlXKw66Uu2cHKn5bf8,Alive,https://open.spotify.com/album/424AkXXKYZsnsoiBrW64oh,"Zeds Dead, MKLA","https://open.spotify.com/artist/67qogtRNI0GjUr8PlaG6Zh, https://open.spotify.com/artist/57Vnemieu10x71jR2UWc4o",2023-01-11,197388,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
All Too Late,https://open.spotify.com/track/4m1KSPhZ74hYFDd6pq5Cz6,All Too Late,https://open.spotify.com/album/7uz6W3xnVGod7qtJHbAePW,"IMANU, Rhode","https://open.spotify.com/artist/5Y7rFm0tiJTVDzGLMzz0W1, https://open.spotify.com/artist/6FTHkjqtYAK0uJIKlHNOXi",2025-01-29,216000,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
ALPHA,https://open.spotify.com/track/4S57GL3eSOOZARzhHuttGa,ELECTRICA,https://open.spotify.com/album/3Ht8tnhr8yzD9onmihpKhy,FrostTop,https://open.spotify.com/artist/6T9vLiLn2HpWHNaaEajGB4,2024-08-05,89600,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
Alright Thanks,https://open.spotify.com/track/5H1wVE3zCVFCKU9pR3964c,We Are Deadbeats Vol. 6,https://open.spotify.com/album/0c6ajavVmRZO3ro3SyDTdh,Don Jamal,https://open.spotify.com/artist/3b1DIrWDwR8A5gxBgWt0DV,2024-08-23,193103,2023-11-08,"DEADBEATS &amp; BROWNIES - Drum &amp; Bass compilation out now!  DEADBEATS ON TOUR NOW--&gt; <a href=""http://www.deadbeatsofficial.com"">www.deadbeatsofficial.com</a>",Zeds Dead's Deadbeats
