track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
#1 Pretty Boy,https://open.spotify.com/track/57Kn4UJV5UkkKjmcxPfsBS,#1 Pretty Boy,https://open.spotify.com/album/4dBe1TdjRCxPVcYqRuMIiJ,Lil Yawh,https://open.spotify.com/artist/50vMVpuLqxVjxvO84cgKRW,2024-09-26,150180,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
#3,https://open.spotify.com/track/0ylTkDJroO4fmXKsmODecs,#3 / Rhubarb Orc. 19.53 Rev,https://open.spotify.com/album/25tU48vYTi5RyyJzElp1Yc,Aphex Twin,https://open.spotify.com/artist/6kBDZFXuLrZgHnvmPu9NsG,2024-10-01,464293,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
$L!ME,https://open.spotify.com/track/3EgSEM4rJhUY9TTek7s2U1,$L!ME,https://open.spotify.com/album/7MkxEXZsRl9jnXOHDcj9Sj,"$NOT, Lil Snvrk","https://open.spotify.com/artist/5IbEL2xjRtKsunfmsahLuO, https://open.spotify.com/artist/6Cu1tn4J5gXoXfz9eSE8Fr",2024-08-02,73846,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
$sBOY Flow,https://open.spotify.com/track/4Om5gq0aHn5C6mRBf8ZRtw,$sBOY Flow,https://open.spotify.com/album/6AO4MDJX0sfUpFor1En6CG,Soulja Boy,https://open.spotify.com/artist/6GMYJwaziB4ekv1Y6wCDWS,2024-07-03,125126,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
(Isn’t It) Obvious,https://open.spotify.com/track/2WHpyoNdtUirfIv256JznP,(Isn’t It) Obvious,https://open.spotify.com/album/6mDGrC2zC5bugpOTPwNedv,Alessia Cara,https://open.spotify.com/artist/2wUjUUtkb5lvLKcGKsKqsR,2024-10-21,231496,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
(Re)-Extract,https://open.spotify.com/track/3dP3PfCwcvmzJlI6NUZurb,(Re)-Extract,https://open.spotify.com/album/2QvXlmYuYCuPGBjsNJVUbI,"Split Chain, Softcult","https://open.spotify.com/artist/5J0ehnVK9YOBGWOwE022ar, https://open.spotify.com/artist/13pYXGtaLO9d06VrXX4Aw0",2024-09-17,182099,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
+1,https://open.spotify.com/track/39UdrvsKgh1M5enXtCxkPw,+1,https://open.spotify.com/album/4FvSyKog587pT37wscO9L5,"Tourist, Gold Panda","https://open.spotify.com/artist/2ABBMkcUeM9hdpimo86mo6, https://open.spotify.com/artist/6xS3zemJD9h94iueQvGqVk",2024-09-20,203524,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
+57,https://open.spotify.com/track/3mg9jYNC1NihbthlglzrWP,+57,https://open.spotify.com/album/5TT8KluomuelzsNF7T1U37,"KAROL G, Feid, DFZM, Ovy On The Drums, J Balvin, Maluma, Ryan Castro, Blessd","https://open.spotify.com/artist/790FomKkXshlbRYZFtlgla, https://open.spotify.com/artist/2LRoIwlKmHjgvigdNGBHNo, https://open.spotify.com/artist/6ndLrsgT3MV5CNxIrW71fw, https://open.spotify.com/artist/3m5qlPf2OkihLz3dRYnkPA, https://open.spotify.com/artist/1vyhD5VmyZ7KMfW5gqLgo5, https://open.spotify.com/artist/1r4hJ1h58CWwUQe3MxPuau, https://open.spotify.com/artist/7j6DKwmjbxvpQO8h914uEz, https://open.spotify.com/artist/1TA5sGRlKUJXBN4ZyJuDIX",2024-11-08,298130,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
+Matter,https://open.spotify.com/track/42s0TTrRssh8ztVmOM2Wya,+Matter,https://open.spotify.com/album/4nLDWr5orZvPtYwF0yrstO,ONE OK ROCK,https://open.spotify.com/artist/7k73EtZwoPs516ZxE72KsO,2024-12-06,232964,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
.410,https://open.spotify.com/track/0HbCDSpnbTQfJLBXXwcKxX,.410,https://open.spotify.com/album/0TluF73DmHcnriy4NsPPeg,Elusin,https://open.spotify.com/artist/3QpY0PpAVZmG1hTD6tu7FN,2024-07-14,305454,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
0898 Heartache,https://open.spotify.com/track/2knig0RTl2lqDSo0oeXyxv,0898 Heartache,https://open.spotify.com/album/7B7VvPT1Nf96mgY1Toz5W3,Los Campesinos!,https://open.spotify.com/artist/6FlOCziOXI157pvUREAh3E,2024-06-11,316407,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
1 Wish,https://open.spotify.com/track/1knrvScmRb6ZCPPsBzDHcy,1 Wish,https://open.spotify.com/album/7KlrorqixG3qKh4nHmfoJt,Ava Max,https://open.spotify.com/artist/4npEfmQ6YuiwW1GpUmaq3F,2024-10-31,167105,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
"1,2 Step (feat. Kembe X)",https://open.spotify.com/track/3GbD1LiZcTsapZe4CP3qMe,"1,2 Step",https://open.spotify.com/album/4BMhcTaMlIVQexSqVq9Aez,"WIL$ON, Kembe X","https://open.spotify.com/artist/1JIgcZTvB6nLvFwsEOgnbI, https://open.spotify.com/artist/4uc4iep3LqgSj8qN4kp7qD",2024-12-12,119699,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
10 Boyfriends,https://open.spotify.com/track/3qySQmUQFaRBdANtETfHca,10 Boyfriends,https://open.spotify.com/album/1oQ61aDHWYwrYBLTM2DJEV,Chrissy Chlapecka,https://open.spotify.com/artist/7L5no8Dp7Y2Gk0L1JIWj9S,2024-05-15,200172,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
10 Days In Atlanta,https://open.spotify.com/track/2bREFdRHdEVzK3JwH0kwqs,10 Days In Atlanta,https://open.spotify.com/album/0BSffTYY0pkQNgr7F5nblB,"Cody Ray, DreTL","https://open.spotify.com/artist/7nqVEhD14JLieCcN2n3CiB, https://open.spotify.com/artist/5298BtBsIkjSsWwvpRR7sg",2024-12-19,145856,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
10 PERCS,https://open.spotify.com/track/6kUG8UG5fovxdzw5N9WJw2,10 PERCS,https://open.spotify.com/album/2dNJwZQuhgvuNzqNnZ3mtC,Dave Blunts,https://open.spotify.com/artist/2OrFz59xI0kQpzelSLB80j,2024-10-04,154418,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
100 bux,https://open.spotify.com/track/25zxKayL0KzDPwPMPuerAh,100 bux,https://open.spotify.com/album/732DkEJVj0w1phBu5KJerz,Fousheé,https://open.spotify.com/artist/6trIghKwHRUyxwvm66HLHH,2024-08-27,195093,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
1000 de parai,https://open.spotify.com/track/71XZRfa9KwmwnUm0sOmOXv,1000 de parai,https://open.spotify.com/album/50nzYgknIsGteVKVYHXUNP,"Bitza, Keed, Advok","https://open.spotify.com/artist/38D4CP96Q3tn48qOGA6wbZ, https://open.spotify.com/artist/0cxGXbq93iJdSmql4iqHol, https://open.spotify.com/artist/7FWzGkDtMU6QHAjagAUTDf",2024-06-20,194285,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
"101Barz, Pt. 1",https://open.spotify.com/track/6yIPgknrLoK57VuEVkwbAn,101Barz Freestyle,https://open.spotify.com/album/6riKjGM4Wtzm7w6Mzdx8xX,M24,https://open.spotify.com/artist/601bmA9VRZnMVclsxG7W6T,2024-12-12,148333,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
10’000 Steps But Still Biting My Nails,https://open.spotify.com/track/450UurhtzSWoX9PhnsRsyV,10'000 Steps But Still Biting My Nails,https://open.spotify.com/album/6oLCks3gDn17lXS9BO7Ok1,Bjarki,https://open.spotify.com/artist/6FtSCON62H1CEJtN39y9yI,2024-10-22,312500,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
1208,https://open.spotify.com/track/77H0nQuzBbjedQAHySuTUb,Hate Me / 1208,https://open.spotify.com/album/4AWZKhaWg4Tmj9aggSsexy,Aweminus,https://open.spotify.com/artist/3sS9RKjrDJMl7zpG3cWHk7,2024-05-07,215401,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
15 MINUTES,https://open.spotify.com/track/2Dazu1HgFj1geJOfKKFOpf,15 MINUTES,https://open.spotify.com/album/4OFZVvqlg84Czl7td7XddK,Madison Beer,https://open.spotify.com/artist/2kRfqPViCqYdSGhYSM9R0Q,2024-07-19,189192,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
1:59 (feat. Gunna),https://open.spotify.com/track/4nncvBrXyuKNg5jfBnJ1dR,1:59 (feat. Gunna),https://open.spotify.com/album/4QTPH0500WkMREPzyNYp9d,"Normani, Gunna","https://open.spotify.com/artist/2cWZOOzeOm4WmBJRnD5R7I, https://open.spotify.com/artist/2hlmm7s2ICUX0LVIhVFlZQ",2024-04-26,192089,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
2 Da Floor,https://open.spotify.com/track/4Ohib4VJPYTuejPQEEHkSb,2 Da Floor,https://open.spotify.com/album/2d9W68klknSNLEop3L4Y5L,"Deorro, Riot Ten, J. Cruze","https://open.spotify.com/artist/6VD4UEUPvtsemqD3mmTqCR, https://open.spotify.com/artist/2Zxy5LwBatI5kw4uponwHQ, https://open.spotify.com/artist/4GiK8nFWRB2wXQRmXwHd1V",2025-01-27,185600,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
2 Million Secrets,https://open.spotify.com/track/3NdaK14IqqJ2nTJcpB2HLY,2 Million Secrets,https://open.spotify.com/album/1KtNb4lHJqr0XcRpqhp6zF,Ne-Yo,https://open.spotify.com/artist/21E3waRsmPlU7jZsS13rcj,2024-06-14,173022,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
2 Rich,https://open.spotify.com/track/17pVnCsKY27lq2TZWsN8cu,2 Rich,https://open.spotify.com/album/2bHcnR3ccRuVxjd6EQHUBP,Molly Santana,https://open.spotify.com/artist/1zEHBw7xQf0drXZagRkciU,2025-02-13,124062,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
2 Year Itch,https://open.spotify.com/track/5tIOc6GbyGRnSNCfpTNUPg,2 Year Itch,https://open.spotify.com/album/1ZhtlKn7oUMdKBkQ5njhKl,girli,https://open.spotify.com/artist/4XX9YjNQrHTZfZz3DCX6DP,2024-09-25,165068,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
200,https://open.spotify.com/track/7rx73Y7UB1gy6bOLqJvsRe,200,https://open.spotify.com/album/1eiYSjWt0mkbZNJPUsZpeG,MARK,https://open.spotify.com/artist/70DFixYAFPv4Pf9kgSfR9O,2024-05-16,164586,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
2008,https://open.spotify.com/track/6P9k0dC9CP1g4ZlSzQn90M,2008,https://open.spotify.com/album/5KC7HD8Zt9kF088rA3SLl4,Rex Orange County,https://open.spotify.com/artist/7pbDxGE6nQSZVfiFdq9lOL,2024-09-04,153637,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
22,https://open.spotify.com/track/444EHRsCMWTQd1yZOhBW14,22,https://open.spotify.com/album/54foyuZKZd579wmzIEdub7,Afourteen,https://open.spotify.com/artist/1yfmP9tNARpez6v4p31zqg,2024-09-10,204927,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
241!,https://open.spotify.com/track/0KiJviv4Is9dwE1t6Gf8VM,241!,https://open.spotify.com/album/2H6Ntup5IrvU1gvMcXBFJv,ISSBROKIE,https://open.spotify.com/artist/23GnlSzW49oADOGGjvyfEI,2024-04-27,108760,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
24hrs,https://open.spotify.com/track/7h8IgSnEDjclxGvUKyfyvj,24hrs,https://open.spotify.com/album/0dIToP40dUYcpMW9Gwso91,"Ebony, biggie diehl","https://open.spotify.com/artist/1UBSRfDGNkhpTWQeMyCwHb, https://open.spotify.com/artist/4EEMmF8KqAKox5uogK8uhy",2024-08-01,141994,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
2AM,https://open.spotify.com/track/7KGERvTYRQL6pZecJRgkXs,2AM,https://open.spotify.com/album/4kli80HzME6CDVVvV7BlzD,"Baby Kia, 1504 Mutebaby","https://open.spotify.com/artist/1IppGzPqPv70sKbraW5Q2L, https://open.spotify.com/artist/7y9XUhdoFuQfQv41hMyeVH",2024-11-06,106636,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
2BADGYALS,https://open.spotify.com/track/2R5vY0DGyGkoW1Q13SNCzr,2BADGYALS,https://open.spotify.com/album/5Lx2hE5ENvPQJplNUXYxrC,Bree Runway,https://open.spotify.com/artist/58hqTaCiqGrMsNmmm3qL7w,2024-10-03,101500,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
2DK,https://open.spotify.com/track/7ld4T52HZbs0OFSN6ZqciT,2DK,https://open.spotify.com/album/2gcPR4nHZNAFJx0FKkbpMv,grentperez,https://open.spotify.com/artist/73BLwSX6gsNeVzS7DgI4xe,2024-11-07,196343,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
3,https://open.spotify.com/track/14Sx9jobXCdDXBlFYERMe3,3,https://open.spotify.com/album/0hHEWnFgIpx0gov4RCIXjt,Just A Gent,https://open.spotify.com/artist/1kwGj7uDO5WXVXtQLvGJr0,2024-06-04,180408,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
300 BANIEK,https://open.spotify.com/track/1mw6mdm5I8ZaPLJ1VrigQt,300 BANIEK,https://open.spotify.com/album/1ScVtQJzAwrERTnE8qqeSx,"Otsochodzi, Oki, lohleq","https://open.spotify.com/artist/4zvO09rVUIVTeALhs6xLoB, https://open.spotify.com/artist/1oxn6cQ37twQ7yGnlE3ETd, https://open.spotify.com/artist/7Djt5FHbKywvcpV4yplfcF",2025-01-28,157500,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
305,https://open.spotify.com/track/7p8el00yJjCtGhMidmaVoM,305,https://open.spotify.com/album/58VRf03cLApDp60QabociL,"Jordan Adetunji, Bryson Tiller","https://open.spotify.com/artist/0jPHHnU8GUWEF7rwPE9osY, https://open.spotify.com/artist/2EMAnMvWE2eb56ToJVfCWs",2025-01-28,153333,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
3333,https://open.spotify.com/track/51wZRATIHtYIfb0tMpp3e2,3333,https://open.spotify.com/album/7GNUGyxAQb3SnalLasqx8D,Chance the Rapper,https://open.spotify.com/artist/1anyVhU62p31KFi8MEzkbf,2024-08-30,153648,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
3AM in ToKEYo,https://open.spotify.com/track/1EpSEIbldNM7SQ6koEQqWT,3AM in ToKEYo,https://open.spotify.com/album/5dx9ylPTCSU1SHR2b3uqXh,Key Glock,https://open.spotify.com/artist/0RESbWvOMyua0yuyVrztJ5,2025-02-07,146546,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
40 GRADI,https://open.spotify.com/track/0eDdGDkyAl3XTE8bv4nRR1,40 GRADI,https://open.spotify.com/album/7JoGm6i50TeHIoME3AX0St,"Simba La Rue, FT Kings","https://open.spotify.com/artist/2PEMswqQspTSsAltdeF5kO, https://open.spotify.com/artist/2iRUfXetAwNoxIN42BQ5hq",2024-09-06,162406,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
40 Tage,https://open.spotify.com/track/1Bds1PSumHSeVQFqIWc77p,40 Tage,https://open.spotify.com/album/5Ql4MLA6MSB56ZwJ01lPul,Shindy,https://open.spotify.com/artist/5j21TGkrNEAJe3gG9VlS34,2024-10-21,117600,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
404_soulnotfound,https://open.spotify.com/track/2nQvTvNv4tWiDxqGtlx72I,404_soulnotfound,https://open.spotify.com/album/3OQveQ2Yg0rDUmn8vvoMJs,"Darknet, Calle Thomer","https://open.spotify.com/artist/4q0wfu3kKAydX7PSA4H502, https://open.spotify.com/artist/1ZY3kUct2r4k3TgKRsgCLw",2024-11-29,178285,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
