track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
"""Slut!"" (Taylor's Version) (From The Vault)",https://open.spotify.com/track/71BqAINEnezjQfxE4VuJfq,1989 (Taylor's Version),https://open.spotify.com/album/64LU4c1nfjz1t4VnGhagcg,Taylor Swift,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,2023-10-27,180381,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
21st Century Cool Girl,https://open.spotify.com/track/5dUOWlWWYdAgqeXwTgbaKt,21st Century Cool Girl,https://open.spotify.com/album/7ktbGLp7ZUIsBMo97MHXVO,Chloe Qisha,https://open.spotify.com/artist/1WNmfSqydnt1FDJKg3l6lw,2025-01-23,197655,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
24 Hours in Paris,https://open.spotify.com/track/669mVgiLz39msLj9dDsGBK,24 Hours in Paris,https://open.spotify.com/album/3qK46m8uJIkTlIG1ZhZwha,Blusher,https://open.spotify.com/artist/7AZm56bjPk0tYl6LTyJu9N,2024-06-11,180673,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
3D (feat. Jack Harlow),https://open.spotify.com/track/01qFKNWq73UfEslI0GvumE,3D : The Remixes,https://open.spotify.com/album/0fJ0beklzFwoBv01U8792s,"Jung Kook, Jack Harlow","https://open.spotify.com/artist/6HaGTQPmzraVmaVxvz6EUc, https://open.spotify.com/artist/2LIk90788K0zvyj2JJVwkJ",2023-10-12,201812,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
3D (feat. Jack Harlow),https://open.spotify.com/track/6xGr4tVzpTX99p9Cf0hRRL,GOLDEN,https://open.spotify.com/album/5pSk3c3wVwnb2arb6ohCPU,"Jung Kook, Jack Harlow","https://open.spotify.com/artist/6HaGTQPmzraVmaVxvz6EUc, https://open.spotify.com/artist/2LIk90788K0zvyj2JJVwkJ",2023-12-19,201812,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
5 Dollar Pony Rides,https://open.spotify.com/track/3ob86O0HYEc7PDkBpdzSoT,5 Dollar Pony Rides,https://open.spotify.com/album/63QYYtqaXBVJMDp161amnY,Mac Miller,https://open.spotify.com/artist/4LLpKhyESsyAXpc4laK94U,2025-01-09,222119,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
7 Years,https://open.spotify.com/track/5kqIPrATaCc2LqxVWzQGbk,Lukas Graham,https://open.spotify.com/album/4rFrdkSWs0dtj0rWPzOk1v,Lukas Graham,https://open.spotify.com/artist/25u4wHJWxCA9vO0CzxAbK7,2023-07-05,237300,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
9 to 5,https://open.spotify.com/track/5mxyI5JvaxInlaZFgCLr5j,9 to 5,https://open.spotify.com/album/4iZ32ii2xQGxj6WRlriOEg,Larissa Lambert,https://open.spotify.com/artist/1tM4ox3QsSpl3R2VwLjJ47,2024-10-03,168928,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
:),https://open.spotify.com/track/36YY9Yeq3XastTeC1e0VmN,:),https://open.spotify.com/album/6UHK8Ur2u73SSq62gwsmFo,The Japanese House,https://open.spotify.com/artist/3IunaFjvNKj98JW89JYv9u,2024-07-09,180568,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
A&W,https://open.spotify.com/track/1wTopxO5eQBpxrBXPSbsUn,A&W,https://open.spotify.com/album/46XKgCOOHTZkQTdiMsBxHS,Lana Del Rey,https://open.spotify.com/artist/00FQb4jTyendYWaN8pK0wa,2023-03-16,433916,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
About You,https://open.spotify.com/track/1fDFHXcykq4iw8Gg7s5hG9,Being Funny In A Foreign Language,https://open.spotify.com/album/6dVCpQ7oGJD1oYs2fv1t5M,The 1975,https://open.spotify.com/artist/3mIj9lX2MWuHmhNCA7LSCW,2023-03-16,326490,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
