track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
(This Is A) Warning,https://open.spotify.com/track/5lwxdOLjLqdnRie4QinJke,(This Is A) Warning,https://open.spotify.com/album/64Y1ELBGERSq1vXMkhQlGg,"Danny Howard, Joshwa, Mahalia Fontaine","https://open.spotify.com/artist/14MtanGZe4G1fzC8raLFUK, https://open.spotify.com/artist/1PzAgFVk9v8cxn9flrqrv5, https://open.spotify.com/artist/1asOp99xmKnDYookkkt3il",2025-01-10,176250,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
"1, 2 Step",https://open.spotify.com/track/09iOlbzf6gyapDqeMNYSCp,"1, 2 Step",https://open.spotify.com/album/4VX1pbjA9f0CKhuGRMBuZx,"SIDEPIECE, Lee Foss","https://open.spotify.com/artist/5czbzNZZfWpyFgZyfT3Mkk, https://open.spotify.com/artist/44T94QQEc60Jf7kqGY6Rip",2022-06-03,176640,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
12345,https://open.spotify.com/track/1W84FJTieTC8YmD1vJ42yE,12345,https://open.spotify.com/album/3CkKm5vrUf2E3aUAx01WX8,Cloverdale,https://open.spotify.com/artist/27RdRVoIwtB1CAhLwuPrbB,2023-11-10,198881,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
1949,https://open.spotify.com/track/0aWDp3psKAdohWqo0H2psk,1949,https://open.spotify.com/album/0AhaMd9g6mqHrmqlQGoR8g,"Honey & Badger, OOTORO","https://open.spotify.com/artist/5R5qNSYFn04J9jF8UnmYbK, https://open.spotify.com/artist/3kWLEfykUXgiuhbR2NwnLI",2023-03-31,133333,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
1995,https://open.spotify.com/track/3HpiT9riJsYC9JvyZSzLlE,CHICAGO ON TOP,https://open.spotify.com/album/0LQdMCHd0k90pNhrwtDW0C,"Jake Shore, Bishop Snow","https://open.spotify.com/artist/4i0eQ8mdCbjAS5XnQIC7BA, https://open.spotify.com/artist/2JKfOLsYxleweelfbQgZzF",2025-01-03,139047,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
1995,https://open.spotify.com/track/17w2wuWpKr9iTr6cH2AFlT,1995,https://open.spotify.com/album/0aFwFwf7V1cXqefElALhJu,"Thomas Newson, Sllash & Doppe","https://open.spotify.com/artist/66MrdPDHTjnnMOTBmC81q5, https://open.spotify.com/artist/1mPUNeOkJql5onhKwqiLMj",2023-06-30,184250,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
2009,https://open.spotify.com/track/6ruQax5dgaWWiO2mnpSKLy,2009,https://open.spotify.com/album/34NzqKKHhjCkFxSvUYg8qz,CASHEW,https://open.spotify.com/artist/15ouNMI0IA7d45Tez6JbRw,2023-09-08,157440,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
20:22 - DJEAU Remix,https://open.spotify.com/track/7wDtMtlr1H5fYQiweW8hrz,20:22 (DJEAU Remix),https://open.spotify.com/album/1RwJ6qNM3nAYiLGc2qvIO0,"Lady Bee, Willemijn May, DJEAU","https://open.spotify.com/artist/5WuoHUDzojO8oto22ahnwN, https://open.spotify.com/artist/3HqQXlVVvoBiSiYRmyi1qV, https://open.spotify.com/artist/6lgOrCkQMcx7hEW0FxZ2rA",2023-01-21,201904,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
212,https://open.spotify.com/track/2qCKJpRqf9qcG2VsyGbqtF,212,https://open.spotify.com/album/4J5YT80bIX48JsmtlKnhIB,"Wax Motif, Truth x Lies, AK RENNY","https://open.spotify.com/artist/7zm3aSdmGiOkTt0aZFSO8R, https://open.spotify.com/artist/3bh4M54m4LRs41WQs07Jy0, https://open.spotify.com/artist/7J0b2c5hn6vsok7dPwtQMX",2024-08-31,138750,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
24 In A Whip,https://open.spotify.com/track/4rKTKXRM7OjYcAF6gkHbcs,24 In A Whip,https://open.spotify.com/album/5DP3IkyeN0EhfOZasWH9G7,BURNR,https://open.spotify.com/artist/7bi8ABpXgK2DpE5nRaWdZ5,2023-11-10,172325,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
303 Drive,https://open.spotify.com/track/1zHm7wiackcSeJ3kEzSAah,303 Drive,https://open.spotify.com/album/3G9jGKDkdYzKfUaRWz3hGo,Aidan Rudd,https://open.spotify.com/artist/0Sk7ICzr5YpQ2b9N7zPSdD,2023-09-01,265920,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
