track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
'Cause I'm A Man,https://open.spotify.com/track/2O99aywAVBhaPrsiJ6zbSS,Currents,https://open.spotify.com/album/79dL7FLiJFOO0EoehUHQBv,Tame Impala,https://open.spotify.com/artist/5INjqkS1o8h1imAzPqGZBb,2024-09-16,241986,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
(You) On My Arm,https://open.spotify.com/track/5amHfOkbZVOopRkYqB4aqL,(You) On My Arm,https://open.spotify.com/album/4DOK0sUNU39awhzjWS3JL6,Leith Ross,https://open.spotify.com/artist/4nxKz1dRYXnsGzN1lUURtG,2024-09-16,245845,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
.,https://open.spotify.com/track/6akffeWlG2JB4u8AOJ4WRo,if i could make it go quiet,https://open.spotify.com/album/10nQ1u8Y1zlOb61zwZavDk,girl in red,https://open.spotify.com/artist/3uwAm6vQy7kWPS2bciKWx9,2024-09-16,166240,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
...baby one more time,https://open.spotify.com/track/1Zqs6A90va6FUxQ7KJAckG,...baby one more time,https://open.spotify.com/album/65oQssKlo7DCgaD3HVtiVX,The Marías,https://open.spotify.com/artist/2sSGPbdZJkaSE2AbcGOACx,2024-09-16,125333,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
10 Freaky Girls (with 21 Savage),https://open.spotify.com/track/0AluA5RNsa4Cx6XRhf2hWZ,NOT ALL HEROES WEAR CAPES (Deluxe),https://open.spotify.com/album/3IO8IPjwXuzPJnoaqkwYrj,"Metro Boomin, 21 Savage","https://open.spotify.com/artist/0iEtIxbK0KxaSlF7G42ZOp, https://open.spotify.com/artist/1URnnhqYAYcrqrcwql10ft",2024-09-16,208293,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
100 Bars,https://open.spotify.com/track/0yYYco9yk2nclC82ioryu8,6,https://open.spotify.com/album/4qSxDZrZjNNpDzNVHhkOQz,BabyTron,https://open.spotify.com/artist/0sKsReKseslDlhxmbN6wLk,2024-09-16,285152,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
10:36,https://open.spotify.com/track/0P4OHmZ7t092na79ElH7F5,Beatopia,https://open.spotify.com/album/2rhNQbqRNxiNQkDXTffe1V,beabadoobee,https://open.spotify.com/artist/35l9BRT7MXmM8bv2WDQiyB,2024-09-16,195066,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
1539 N. Calvert,https://open.spotify.com/track/6XyxCBp6x3jvtxXvMN5sAA,Veteran,https://open.spotify.com/album/51WLEfPEEkzAWurvuY6Gco,JPEGMAFIA,https://open.spotify.com/artist/6yJ6QQ3Y5l0s0tn7b0arrO,2024-09-16,157258,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
16,https://open.spotify.com/track/1Is8hGpkGMiePASAxBluxM,The Melodic Blue,https://open.spotify.com/album/3r46DPIQeBQbjvjjV5mXGg,Baby Keem,https://open.spotify.com/artist/5SXuuuRpukkTvsLuUknva1,2024-09-16,156040,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
16 TOES,https://open.spotify.com/track/2eJgnKxmjDgYkvJ8ex9949,CITY MORGUE VOL 2: AS GOOD AS DEAD (DELUXE),https://open.spotify.com/album/7Jd5X8mMU1OxD3ypYb0CtS,"City Morgue, ZillaKami","https://open.spotify.com/artist/1kMVs324xI4K0tQrKqA4c4, https://open.spotify.com/artist/4G1zP5i0r57g1c1CxrPhfM",2024-09-16,103783,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
1979 - Remastered 2012,https://open.spotify.com/track/5QLHGv0DfpeXLNFo7SFEy1,Mellon Collie And The Infinite Sadness (Deluxe Edition),https://open.spotify.com/album/55RhFRyQFihIyGf61MgcfV,The Smashing Pumpkins,https://open.spotify.com/artist/40Yq4vzPs9VNUrIBG5Jr2i,2024-09-16,266200,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
