track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
"8 Hours, Still No Rain",https://open.spotify.com/track/7u3tmftMEaOYqYE6fUnNmX,"8 Hours, Still No Rain EP",https://open.spotify.com/album/0BOaheOSk6cpvXPm3spOx0,"Hosini, Jones Meadow","https://open.spotify.com/artist/3DQ7WGIfJ4z4aQzNE1bNFF, https://open.spotify.com/artist/3MK71khOrqZwGpyfYzwKXR",2025-01-13,182900,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
A Long Way From Home - Jody Wisternoff & James Grant Remix,https://open.spotify.com/track/7fOFW4D1eSvYL2qdeHUyuh,A Long Way From Home (The Remixes),https://open.spotify.com/album/6Dbaxc0Q0lPJbImolzTz9Q,"Darren Tate, Solarstone, Julie Scott, Jody Wisternoff, James Grant","https://open.spotify.com/artist/16330UNmPRfGUXZC6flXqI, https://open.spotify.com/artist/1PfOXooPSLQhOTNZGrXM90, https://open.spotify.com/artist/6Uf3EeqiOKeabPJ5uuGSS9, https://open.spotify.com/artist/5gTVJRQmuS88nOhhdHqErL, https://open.spotify.com/artist/45fFrwMq6sPP5P4k1qqFi7",2024-07-12,265756,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
A Prologue For Winter,https://open.spotify.com/track/3Tk3eHBSZxvNQHFfgk1r87,Joy Paradox,https://open.spotify.com/album/4he5k3MakccOKz5LzaMIUK,Cephas Azariah,https://open.spotify.com/artist/2QgmTlO54CWmrzQyXLbtRG,2024-11-01,311249,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
A Sense of Longing,https://open.spotify.com/track/1Pff8X1sJF7Lh0gi4LV70B,Reflections 09,https://open.spotify.com/album/7pAHMZWxe6SEZVnXIuhPR5,Dae Kim,https://open.spotify.com/artist/6dmVUp9TvBREry9O63OFbh,2024-07-19,212256,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Absorb,https://open.spotify.com/track/0oHZEoIiXtEmZGmReckIZ6,Reflections 09,https://open.spotify.com/album/7pAHMZWxe6SEZVnXIuhPR5,James Bright,https://open.spotify.com/artist/7JcxJ3BRljo49dQVZ5tCFs,2024-07-19,287550,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Across All Planes Of Existence,https://open.spotify.com/track/1peologOxo16hzZrKixC5J,Acts Of Union EP,https://open.spotify.com/album/7FZYGumcnOKALGVWoNp2yP,Turtle,https://open.spotify.com/artist/6iWZrWmdQnRn2fpjAmrbc2,2024-02-16,132062,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Acts Of Union,https://open.spotify.com/track/3rVkdxXmUBtMkerMqF1Km6,Acts Of Union,https://open.spotify.com/album/3f1UEIn91gogniby61Nl3g,Turtle,https://open.spotify.com/artist/6iWZrWmdQnRn2fpjAmrbc2,2024-01-26,143656,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
Affection,https://open.spotify.com/track/7IIQRxSrDI4mxwhxIC7rJr,Everyday,https://open.spotify.com/album/678mCpmrntPuc6iHc7wvLc,Tourist,https://open.spotify.com/artist/2ABBMkcUeM9hdpimo86mo6,2025-01-17,195948,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
After All This Time,https://open.spotify.com/track/6vrIHPz9KzOZYs7snydrJm,After All This Time,https://open.spotify.com/album/3ReYVDlK8cefCzAvrJ85dv,Otherwish,https://open.spotify.com/artist/5FJ08AtQgIApHTZwb4Ts5T,2023-12-08,289230,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
All I Need,https://open.spotify.com/track/3ZL9gPzeCnKG9l5SB1SlcZ,All I Need,https://open.spotify.com/album/7cynQpUNbqg7ZqYQu11Yng,"Maribou State, Andreya Triana","https://open.spotify.com/artist/7zrkALJ9ayRjzysp4QYoEg, https://open.spotify.com/artist/6SKEuFZYhaTytrhtJjgnO2",2025-01-17,227934,2023-12-14,"The best tracks in downtempo &amp; chill, curated by Anjuna. Perfect for studying, meditating &amp; relaxing. ",Chill With Anjuna
