track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
(What A) Wonderful World - Mono,https://open.spotify.com/track/2G0GextMwZJLkNxcSZ7ZJ3,The Wonderful World Of Sam Cooke,https://open.spotify.com/album/11qEWtxwrKQUgOBPsff4op,Sam Cooke,https://open.spotify.com/artist/6hnWRPzGGKiapVX1UCdEAC,2024-10-04,128786,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
24/5,https://open.spotify.com/track/1A6gT680oQr98VtDkNzys7,24/5,https://open.spotify.com/album/263g4l4u6u115I2ISnMkQP,Mimi Webb,https://open.spotify.com/artist/3GxKJzJK4LpsYGXQrw77wz,2022-05-27,158220,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Adore You,https://open.spotify.com/track/1M4qEo4HE3PRaCOM7EXNJq,Adore You,https://open.spotify.com/album/5SL9nXZYZZl68bHwaM8uLa,Harry Styles,https://open.spotify.com/artist/6KImCVD70vtIoJWnq6nGn3,2022-05-27,207133,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Adore You,https://open.spotify.com/track/5AnCLGg35ziFOloEnXK4uu,Bangerz (Deluxe Version),https://open.spotify.com/album/3RDqXDc1bAETps54MSSOW0,Miley Cyrus,https://open.spotify.com/artist/5YGY8feqx7naU7z4HrwZM6,2025-01-30,278746,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Afterlife,https://open.spotify.com/track/53spNZ1E32zh40DupLu6cf,Afterlife,https://open.spotify.com/album/2nCXDKFnPvlSTH4D119M4V,Gavin James,https://open.spotify.com/artist/25tMQOrIU4LlUo6Sv8v5SE,2024-01-12,181000,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Ain't No Mountain High Enough,https://open.spotify.com/track/7tqhbajSfrz2F7E1Z75ASX,United,https://open.spotify.com/album/5LqviduT0g0J0ypFrFSwCE,"Marvin Gaye, Tammi Terrell","https://open.spotify.com/artist/3koiLjNrgRTNbOwViDipeA, https://open.spotify.com/artist/75jNCko3SnEMI5gwGqrbb8",2025-01-24,151666,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
All I Ever Wanted,https://open.spotify.com/track/3p0M2TUGrPyt2vfojWpjLw,Dawn,https://open.spotify.com/album/3CogjJSvRqbIQuNJVR2JcP,Yebba,https://open.spotify.com/artist/1ooV8YZC1KbpEcrmI8WH0F,2022-05-27,203880,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
All Night Parking (with Erroll Garner) Interlude,https://open.spotify.com/track/496vIKS2INz840xZaKncvR,30,https://open.spotify.com/album/21jF5jlMtzo94wbxmJ18aa,Adele,https://open.spotify.com/artist/4dpARuHxo51G3z768sgnrY,2022-05-27,161829,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
All of Me,https://open.spotify.com/track/3U4isOIWM3VvDubwSI3y7a,Love In The Future (Expanded Edition),https://open.spotify.com/album/4OTAx9un4e6NfoHuVRiOrC,John Legend,https://open.spotify.com/artist/5y2Xq6xcjJb2jVM54GHK3t,2024-10-04,269560,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
All of Me,https://open.spotify.com/track/4oyTkYNopVIPm7Ebah6H2F,Valentine's Day - R&B Love,https://open.spotify.com/album/6oUTqYPV88CVjpv2H4Noo9,John Legend,https://open.spotify.com/artist/5y2Xq6xcjJb2jVM54GHK3t,2022-05-27,270413,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Always,https://open.spotify.com/track/1w0qg01gZLzPPH5R0cTCuW,Only Ticket Home,https://open.spotify.com/album/4xsgJS74UkFgI1DE71lnXX,Gavin James,https://open.spotify.com/artist/25tMQOrIU4LlUo6Sv8v5SE,2024-10-04,247842,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Always Be My Baby,https://open.spotify.com/track/2aBxt229cbLDOvtL7Xbb9x,Daydream,https://open.spotify.com/album/1ibYM4abQtSVQFQWvDSo4J,Mariah Carey,https://open.spotify.com/artist/4iHNK0tOyZPYnBU7nGAgpQ,2023-01-25,258133,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Always Been You,https://open.spotify.com/track/2zpZkOV7sD9C4Cv0cukoHV,Always Been You,https://open.spotify.com/album/1VhOdgOjIARBn6SoNyeQDa,Jessie Murph,https://open.spotify.com/artist/2yLzlEFtIS0Q9UkyBZdQA7,2022-05-27,131824,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Always Forever,https://open.spotify.com/track/2enPRFda84VE2wtI8c86Uf,Static,https://open.spotify.com/album/6WnfWrfsfu7T9TXbHIFHX9,Cults,https://open.spotify.com/artist/3Oim8XBPbznAa8Jj8QzNc8,2024-10-04,223746,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Amazed,https://open.spotify.com/track/6qc34bnVOyqGDPni8H5W0U,Lonely Grill,https://open.spotify.com/album/7ykiOoPC4GLrVYSDVdDGq2,Lonestar,https://open.spotify.com/artist/3qbnxnvUqR14MJ9g8QwZJK,2024-10-04,240866,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Angel,https://open.spotify.com/track/2soZTM1x1GBiQGMAsXKXpd,Angel,https://open.spotify.com/album/0VsjdPYUzQti57JmByRQvz,Halle,https://open.spotify.com/artist/3HsVtnnjOUToyJThxaoBfx,2023-08-04,219133,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
