track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
1995,https://open.spotify.com/track/3HpiT9riJsYC9JvyZSzLlE,CHICAGO ON TOP,https://open.spotify.com/album/0LQdMCHd0k90pNhrwtDW0C,"Jake Shore, Bishop Snow","https://open.spotify.com/artist/4i0eQ8mdCbjAS5XnQIC7BA, https://open.spotify.com/artist/2JKfOLsYxleweelfbQgZzF",2025-01-19,139047,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
2 Day Bender,https://open.spotify.com/track/3aSzEk1GTnByKN2a9Jk0NG,2 Day Bender,https://open.spotify.com/album/39S1aZ5yTj7lcGnfmUpaQT,Houseium,https://open.spotify.com/artist/7nLII53mP3tGEh5B5Hx83o,2025-02-07,170625,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
2 Sexi,https://open.spotify.com/track/1I1nrRS6ynrg4XS4IK2vsM,2 Sexi,https://open.spotify.com/album/0OMfEuu9FY2h9HIDBwUBnJ,"Needs No Sleep, Kxne","https://open.spotify.com/artist/5PBIAEdx1voGTUb8apBiEs, https://open.spotify.com/artist/2ra4pgvFtoYYzvXir3E4JD",2024-12-15,208750,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
212,https://open.spotify.com/track/2qCKJpRqf9qcG2VsyGbqtF,212,https://open.spotify.com/album/4J5YT80bIX48JsmtlKnhIB,"Wax Motif, Truth x Lies, AK RENNY","https://open.spotify.com/artist/7zm3aSdmGiOkTt0aZFSO8R, https://open.spotify.com/artist/3bh4M54m4LRs41WQs07Jy0, https://open.spotify.com/artist/7J0b2c5hn6vsok7dPwtQMX",2024-09-02,138750,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
365,https://open.spotify.com/track/5roFM0I1K6um2yIYL6kGq2,365,https://open.spotify.com/album/2Wt63cwVvjqezpEdQcmlkI,"Biscits, Camden Cox","https://open.spotify.com/artist/052B9SONfhoScw7dgYWw5o, https://open.spotify.com/artist/5mNpMP01Co4vXZ3U0fWP3C",2023-12-31,192755,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
4U,https://open.spotify.com/track/00GvqqIkMdHaxChyhZf9Nx,4U,https://open.spotify.com/album/5p6wULtzOrjrTlMUtrDnVr,"Matroda, Martin Ikin, Sian-Lee","https://open.spotify.com/artist/45lcbTsX07JWzmTIjcdyBz, https://open.spotify.com/artist/7DhdJhd6DrxeJlUajwttd1, https://open.spotify.com/artist/0JiqigemaoIuLScw1UNRr0",2024-09-02,180703,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
4U - Buitano Remix,https://open.spotify.com/track/2h8wPu5QdjQ6LYWLJLG2py,4U (Remixes),https://open.spotify.com/album/1wrsTJ8gPE3IGdYCrdavKR,"Matroda, Martin Ikin, Sian-Lee, Buitano","https://open.spotify.com/artist/45lcbTsX07JWzmTIjcdyBz, https://open.spotify.com/artist/7DhdJhd6DrxeJlUajwttd1, https://open.spotify.com/artist/0JiqigemaoIuLScw1UNRr0, https://open.spotify.com/artist/2nPE9PSeu64Rpzqr8ZjjUY",2025-02-22,221818,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
4U - Edu Campos Remix,https://open.spotify.com/track/4U9f50xOGsxa4aFPkU2pxQ,4U (Remixes),https://open.spotify.com/album/1wrsTJ8gPE3IGdYCrdavKR,"Matroda, Martin Ikin, Sian-Lee, Edu Campos","https://open.spotify.com/artist/45lcbTsX07JWzmTIjcdyBz, https://open.spotify.com/artist/7DhdJhd6DrxeJlUajwttd1, https://open.spotify.com/artist/0JiqigemaoIuLScw1UNRr0, https://open.spotify.com/artist/2RvoRUjBaJOEHIlfjs9V2J",2025-01-20,180005,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
A1,https://open.spotify.com/track/48CHp6FBDAPrLRGG9OPIsi,A1,https://open.spotify.com/album/5rwCraZ0Jfhc7KNXg6Pooh,"Umbree, Gold Lemonade","https://open.spotify.com/artist/2LbJZpMk21KtMBkCiHcJug, https://open.spotify.com/artist/7FRrxvFEPbNCEJt0E7O7UD",2024-06-23,177142,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Acid N Bass,https://open.spotify.com/track/6lEeyygX32aLDoqVZHpr90,Acid N Bass,https://open.spotify.com/album/3VLPaf4fULBAwJLRTWCJJs,Bessey,https://open.spotify.com/artist/2Y8520emzk5wmRe9zFSVzA,2025-01-26,145011,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
